Datetime,Transect2,Transect5,Transect8
2018-12-31,195.40298,195.40298,195.40298
2019-01-01,195.45244,195.45244,195.45244
2019-01-02,195.7512,195.7512,195.7512
2019-01-03,196.12178,196.12178,196.12178
2019-01-04,196.61244,196.61244,196.61244
2019-01-05,197.15723,197.15723,197.15723
2019-01-06,197.61678,197.61678,197.61678
2019-01-07,197.98802,197.98802,197.98802
2019-01-08,198.37291,198.37291,198.37291
2019-01-09,198.7699,198.7699,198.7699
2019-01-10,199.11288,199.11288,199.11288
2019-01-11,199.48576,199.48576,199.48576
2019-01-12,199.94087,199.94087,199.94087
2019-01-13,200.38765,200.38765,200.38765
2019-01-14,200.74152,200.74152,200.74152
2019-01-15,201.17107,201.17107,201.17107
2019-01-16,201.69115,201.69115,201.69115
2019-01-17,202.26797,202.26797,202.26797
2019-01-18,202.90553,202.90553,202.90553
2019-01-19,203.47371,203.47371,203.47371
2019-01-20,203.87115,203.87115,203.87115
2019-01-21,204.08463,204.08463,204.08463
2019-01-22,204.32927,204.32927,204.32927
2019-01-23,204.6346,204.6346,204.6346
2019-01-24,204.79132,204.79132,204.79132
2019-01-25,204.9026,204.9026,204.9026
2019-01-26,205.11197,205.11197,205.11197
2019-01-27,205.08469,205.08469,205.08469
2019-01-28,204.77205,204.77205,204.77205
2019-01-29,204.5141,204.5141,204.5141
2019-01-30,204.52211,204.52211,204.52211
2019-01-31,204.65091,204.65091,204.65091
2019-02-01,204.781,204.781,204.781
2019-02-02,204.97064,204.97064,204.97064
2019-02-03,205.22083,205.22083,205.22083
2019-02-04,205.54784,205.54784,205.54784
2019-02-05,205.87747,205.87747,205.87747
2019-02-06,206.12556,206.12556,206.12556
2019-02-07,206.34682,206.34682,206.34682
2019-02-08,206.61975,206.61975,206.61975
2019-02-09,206.88599,206.88599,206.88599
2019-02-10,207.01462,207.01462,207.01462
2019-02-11,207.13748,207.13748,207.13748
2019-02-12,207.21233,207.21233,207.21233
2019-02-13,207.18121,207.18121,207.18121
2019-02-14,207.11066,207.11066,207.11066
2019-02-15,206.92755,206.92755,206.92755
2019-02-16,206.69887,206.69887,206.69887
2019-02-17,206.67134,206.67134,206.67134
2019-02-18,206.8689,206.8689,206.8689
2019-02-19,207.15082,207.15082,207.15082
2019-02-20,207.4194,207.4194,207.4194
2019-02-21,207.71104,207.71104,207.71104
2019-02-22,207.9699,207.9699,207.9699
2019-02-23,208.1468,208.1468,208.1468
2019-02-24,208.23837,208.23837,208.23837
2019-02-25,208.21416,208.21416,208.21416
2019-02-26,208.08975,208.08975,208.08975
2019-02-27,207.90166,207.90166,207.90166
2019-02-28,207.7046,207.7046,207.7046
2019-03-01,207.51031,207.51031,207.51031
2019-03-02,207.46886,207.46886,207.46886
2019-03-03,207.52313,207.52313,207.52313
2019-03-04,207.68794,207.68794,207.68794
2019-03-05,207.91364,207.91364,207.91364
2019-03-06,208.20111,208.20111,208.20111
2019-03-07,208.36047,208.36047,208.36047
2019-03-08,208.57942,208.57942,208.57942
2019-03-09,208.8649,208.8649,208.8649
2019-03-10,209.0548,209.0548,209.0548
2019-03-11,209.2466,209.2466,209.2466
2019-03-12,209.32664,209.32664,209.32664
2019-03-13,209.33241,209.33241,209.33241
2019-03-14,209.41405,209.41405,209.41405
2019-03-15,209.5298,209.5298,209.5298
2019-03-16,209.5988,209.5988,209.5988
