Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019-01-01,NaN,NaN,NaN,NaN,195.4178004,NaN,NaN,195.8576872,NaN
2019-01-02,NaN,NaN,NaN,NaN,195.5174015,NaN,NaN,195.9638833,NaN
2019-01-03,NaN,NaN,NaN,NaN,195.3844423,NaN,NaN,195.5145575,NaN
2019-01-04,NaN,NaN,NaN,NaN,195.2164923,NaN,NaN,195.047409,NaN
2019-01-05,NaN,NaN,NaN,NaN,195.0422276,NaN,NaN,194.6274626,NaN
2019-01-06,NaN,NaN,NaN,NaN,195.0321539,NaN,NaN,194.5902417,NaN
2019-01-07,NaN,NaN,NaN,NaN,195.0357414,NaN,NaN,194.5060106,NaN
2019-01-08,NaN,NaN,NaN,NaN,194.8286986,NaN,NaN,194.0495111,NaN
2019-01-09,NaN,NaN,NaN,NaN,194.8156262,NaN,NaN,193.9793466,NaN
2019-01-10,NaN,NaN,NaN,NaN,194.8552178,NaN,NaN,193.9807189,NaN
2019-01-11,NaN,NaN,NaN,NaN,194.9730294,NaN,NaN,194.1656418,NaN
2019-01-12,NaN,NaN,NaN,NaN,195.0916618,NaN,NaN,194.3566413,NaN
2019-01-13,NaN,NaN,NaN,NaN,195.2068017,NaN,NaN,194.5392552,NaN
2019-01-14,NaN,NaN,NaN,NaN,195.3114633,NaN,NaN,194.6711731,NaN
2019-01-15,NaN,NaN,NaN,NaN,195.3417643,NaN,NaN,194.6608426,NaN
2019-01-16,NaN,NaN,NaN,NaN,195.4530608,NaN,NaN,194.8366587,NaN
2019-01-17,NaN,NaN,NaN,NaN,195.5590003,NaN,NaN,195.0123909,NaN
2019-01-18,NaN,NaN,NaN,NaN,195.6629628,NaN,NaN,195.1773116,NaN
2019-01-19,NaN,NaN,NaN,NaN,195.7742019,NaN,NaN,195.3587616,NaN
2019-01-20,NaN,NaN,NaN,NaN,195.8866882,NaN,NaN,195.5384544,NaN
2019-01-21,NaN,NaN,NaN,NaN,195.9997921,NaN,NaN,195.7087227,NaN
2019-01-22,NaN,NaN,NaN,NaN,196.1172459,NaN,NaN,195.8816776,NaN
2019-01-23,NaN,NaN,NaN,NaN,196.2307234,NaN,NaN,196.0422341,NaN
2019-01-24,NaN,NaN,NaN,NaN,196.183727,NaN,NaN,195.8440208,NaN
2019-01-25,NaN,NaN,NaN,NaN,196.2956727,NaN,NaN,196.0033574,NaN
2019-01-26,NaN,NaN,NaN,NaN,196.383863,NaN,NaN,196.1241275,NaN
2019-01-27,NaN,NaN,NaN,NaN,196.3701595,NaN,NaN,196.0636212,NaN
2019-01-28,NaN,NaN,NaN,NaN,196.4451717,NaN,NaN,196.1642508,NaN
2019-01-29,NaN,NaN,NaN,NaN,196.5082487,NaN,NaN,196.1994969,NaN
2019-01-30,NaN,NaN,NaN,NaN,196.5385607,NaN,NaN,196.1727327,NaN
2019-01-31,NaN,NaN,NaN,NaN,196.2600428,NaN,NaN,195.4904902,NaN
2019-02-01,NaN,NaN,NaN,NaN,195.7645328,NaN,NaN,194.5665321,NaN
2019-02-02,NaN,NaN,NaN,NaN,195.6450923,NaN,NaN,194.1467492,NaN
2019-02-03,NaN,NaN,NaN,NaN,195.6272236,NaN,NaN,193.973797,NaN
2019-02-04,NaN,NaN,NaN,NaN,195.4952641,NaN,NaN,193.5014559,NaN
2019-02-05,NaN,NaN,NaN,NaN,195.4047251,NaN,NaN,193.193334,NaN
2019-02-06,NaN,NaN,NaN,NaN,195.4220862,NaN,NaN,193.1560996,NaN
2019-02-07,NaN,NaN,NaN,NaN,195.4936625,NaN,NaN,193.1992944,NaN
2019-02-08,NaN,NaN,NaN,NaN,195.5762294,NaN,NaN,193.2986717,NaN
2019-02-09,NaN,NaN,NaN,NaN,195.6691162,NaN,NaN,193.4282735,NaN
2019-02-10,NaN,NaN,NaN,NaN,195.7691091,NaN,NaN,193.5998527,NaN
2019-02-11,NaN,NaN,NaN,NaN,195.8591141,NaN,NaN,193.7330048,NaN
2019-02-12,NaN,NaN,NaN,NaN,195.9509565,NaN,NaN,193.8990049,NaN
2019-02-13,NaN,NaN,NaN,NaN,195.9699394,NaN,NaN,193.9526656,NaN
2019-02-14,NaN,NaN,NaN,NaN,195.9893535,NaN,NaN,193.9572382,NaN
2019-02-15,NaN,NaN,NaN,NaN,196.0660584,NaN,NaN,194.0255487,NaN
2019-02-16,NaN,NaN,NaN,NaN,196.1523998,NaN,NaN,194.1601913,NaN
2019-02-17,NaN,NaN,NaN,NaN,196.2247303,NaN,NaN,194.2729777,NaN
2019-02-18,NaN,NaN,NaN,NaN,196.2477421,NaN,NaN,194.2626391,NaN
2019-02-19,NaN,NaN,NaN,NaN,195.8844218,NaN,NaN,193.572055,NaN
2019-02-20,NaN,NaN,NaN,NaN,195.8001894,NaN,NaN,193.3145095,NaN
2019-02-21,NaN,NaN,NaN,NaN,195.9024687,NaN,NaN,193.4563747,NaN
2019-02-22,NaN,NaN,NaN,NaN,195.5255115,NaN,NaN,192.6250388,NaN
2019-02-23,NaN,NaN,NaN,NaN,195.547354,NaN,NaN,192.6279488,NaN
2019-02-24,NaN,NaN,NaN,NaN,195.582967,NaN,NaN,192.5974221,NaN
2019-02-25,NaN,NaN,NaN,NaN,195.6423377,NaN,NaN,192.6615722,NaN
2019-02-26,NaN,NaN,NaN,NaN,195.722634,NaN,NaN,192.7873346,NaN
2019-02-27,NaN,NaN,NaN,NaN,195.6786865,NaN,NaN,192.7561498,NaN
2019-02-28,NaN,NaN,NaN,NaN,195.7722167,NaN,NaN,192.9208648,NaN
2019-03-01,NaN,NaN,NaN,NaN,195.881276,NaN,NaN,193.1089089,NaN
2019-03-02,NaN,NaN,NaN,NaN,195.981963,NaN,NaN,193.3044308,NaN
2019-03-03,NaN,NaN,NaN,NaN,196.080149,NaN,NaN,193.4493071,NaN
2019-03-04,NaN,NaN,NaN,NaN,196.16597,NaN,NaN,193.6041718,NaN
2019-03-05,NaN,NaN,NaN,NaN,196.204541,NaN,NaN,193.6055714,NaN
2019-03-06,NaN,NaN,NaN,NaN,196.2798263,NaN,NaN,193.7009078,NaN
2019-03-07,NaN,NaN,NaN,NaN,196.2971323,NaN,NaN,193.6818227,NaN
2019-03-08,NaN,NaN,NaN,NaN,196.3523694,NaN,NaN,193.6892421,NaN
2019-03-09,NaN,NaN,NaN,NaN,196.4353534,NaN,NaN,193.777753,NaN
2019-03-10,NaN,NaN,NaN,NaN,196.4894431,NaN,NaN,193.8155724,NaN
2019-03-11,NaN,NaN,NaN,NaN,196.4958817,NaN,NaN,193.7826145,NaN
2019-03-12,NaN,NaN,NaN,NaN,196.4098021,NaN,NaN,193.5477185,NaN
2019-03-13,NaN,NaN,NaN,NaN,196.2060601,NaN,NaN,192.9007867,NaN
2019-03-14,NaN,NaN,NaN,NaN,195.7329404,NaN,NaN,192.1750806,NaN
2019-03-15,NaN,NaN,NaN,NaN,195.2653639,NaN,NaN,191.173087,NaN
2019-03-16,NaN,NaN,NaN,NaN,194.5381704,NaN,NaN,189.4767723,NaN
2019-03-17,NaN,NaN,NaN,NaN,193.8066172,NaN,NaN,187.8161653,NaN
2019-03-18,NaN,NaN,NaN,NaN,193.5585874,NaN,NaN,187.2175507,NaN
2019-03-19,NaN,NaN,NaN,NaN,193.6769695,NaN,NaN,187.4241546,NaN
2019-03-20,NaN,NaN,NaN,NaN,193.7591982,NaN,NaN,187.5084805,NaN
2019-03-21,NaN,NaN,NaN,NaN,193.669431,NaN,NaN,187.2532604,NaN
2019-03-22,NaN,NaN,NaN,NaN,193.7076431,NaN,NaN,187.248895,NaN
2019-03-23,NaN,NaN,NaN,NaN,193.7920826,NaN,NaN,187.4269537,NaN
2019-03-24,NaN,NaN,NaN,NaN,193.77164,NaN,NaN,187.368101,NaN
2019-03-25,NaN,NaN,NaN,NaN,193.5903918,NaN,NaN,186.8270607,NaN
2019-03-26,NaN,NaN,NaN,NaN,193.6713406,NaN,NaN,187.0081181,NaN
2019-03-27,NaN,NaN,NaN,NaN,193.7706075,NaN,NaN,187.1674672,NaN
2019-03-28,NaN,NaN,NaN,NaN,193.6378515,NaN,NaN,186.893892,NaN
