Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1/1/2019,201.0825221,200.2771872,198.2376068,195.2940646,191.7348641,191.7665141,189.0730746,183.0025687,189.1972325
1/2/2019,200.0775221,199.3311596,197.3051641,194.4402644,190.919604,190.963277,188.3650802,182.3701338,188.5311156
1/3/2019,200.0883264,199.3229737,197.2905014,194.4287454,191.0243757,191.3383572,188.7468417,182.7981895,188.7653234
1/4/2019,199.9572002,199.2043724,197.2151057,194.3381287,191.0825713,191.7118267,189.0490069,183.7644044,189.3164046
1/5/2019,199.8006118,199.021677,197.0635294,194.1649722,191.0882657,192.0811781,189.4462241,184.5374028,189.7688085
1/6/2019,199.5420009,198.7783874,196.982494,194.1451968,191.2156498,192.3036766,189.8319632,184.7703098,189.9824109
1/7/2019,199.2535929,198.5657042,196.9031351,194.2371648,191.3876858,192.4655068,190.1584899,184.9751753,190.173415
1/8/2019,199.1459072,198.5223402,196.9207481,194.3131066,191.5601953,192.7704883,190.5226678,185.4752156,190.5255356
1/9/2019,199.0165335,198.447785,196.9188218,194.3533147,191.7175786,193.0738967,190.90421,185.9344798,190.8598812
1/10/2019,198.7989773,198.3068422,196.8973261,194.4569028,191.903025,193.2180864,191.1822814,186.0958514,191.0463308
1/11/2019,198.7365185,198.2813093,196.9259662,194.525719,192.0575218,193.5046967,191.498088,186.5759277,191.3910266
1/12/2019,198.5543944,198.1538679,196.9398157,194.6286733,192.2776526,193.7753366,191.8981677,186.9916025,191.727145
1/13/2019,198.4524336,198.1148002,196.9450946,194.7466597,192.425114,193.8375966,192.0811057,187.0638524,191.8353712
1/14/2019,198.3539837,198.1040151,196.9794974,194.8764167,192.6154351,194.0639709,192.3451508,187.3289254,192.0544505
1/15/2019,198.4166032,198.0438402,196.798059,194.5471584,192.4286918,194.4907559,192.5517432,188.6348427,192.7021766
1/16/2019,198.1214921,197.7774138,196.6876603,194.411405,192.5295714,194.8109333,193.0531186,189.2887564,193.1282281
1/17/2019,197.8716151,197.5563474,196.5711301,194.3696029,192.6576427,195.1514138,193.5754102,189.8905823,193.5151171
1/18/2019,197.6036877,197.3688922,196.4788366,194.3719909,192.813508,195.4910063,194.1020858,190.5231029,193.920162
1/19/2019,197.4847677,197.2926671,196.4724668,194.4432676,192.9940689,195.7429857,194.4890791,190.8344687,194.1762963
1/20/2019,197.434433,197.2809109,196.5457082,194.5789162,193.1933549,195.9458439,194.7791405,191.0184601,194.3916981
1/21/2019,197.3726855,197.289784,196.5231239,194.6763865,193.1657152,195.5213357,194.4940187,190.3133807,193.9133467
1/22/2019,197.4196349,197.355707,196.5836282,194.7744056,193.313204,195.8284365,194.7243296,190.93103,194.320492
1/23/2019,197.3549313,197.3362491,196.6417193,194.8703621,193.5064743,196.0959462,195.0401666,191.3300566,194.6581028
1/24/2019,197.3732079,197.3564048,196.7491308,195.0089026,193.6965737,196.2837785,195.2618576,191.4782267,194.8806499
1/25/2019,197.4628663,197.3376538,196.7102699,194.8669885,193.6279955,196.5280602,195.3571375,192.0828872,195.2414344
1/26/2019,197.1231012,197.0253955,196.6285639,194.9108138,193.8295299,196.7497352,195.7851616,192.4295241,195.5464863
1/27/2019,197.0520029,196.9691368,196.6247192,194.9742883,194.0104753,196.2109173,195.1793437,190.9291115,194.3389331
1/28/2019,196.7913411,196.821573,196.4487655,194.99955,193.8367918,195.5841075,194.5268573,189.7667381,193.4814867
1/29/2019,196.8627263,196.851669,196.4098201,194.9290697,193.837136,195.929837,194.6452801,190.6659525,193.9902585
1/30/2019,196.6153951,196.6615607,196.2690363,194.7516473,193.8713778,196.3489389,195.0858436,191.7349063,194.6108316
1/31/2019,196.7169069,196.5019217,196.0098773,194.2813524,193.5705579,196.6663112,195.2539271,192.5080845,194.9922623
2/1/2019,197.0066792,196.3731619,195.8148455,193.6558513,193.0300819,196.7072871,195.0668813,192.8767872,195.1372599
2/2/2019,196.4531957,195.7590893,195.3992974,193.0290133,192.7458027,197.0109189,195.5918704,193.5788952,195.4544125
2/3/2019,195.6284779,194.9621914,194.8676724,192.675015,192.6776496,197.2422365,196.3135531,194.122039,195.7057703
2/4/2019,195.2205619,194.6474822,194.6271516,192.5596921,192.7152307,197.5380907,196.8665028,194.6893803,196.0102387
2/5/2019,194.7953751,194.3544491,194.4251749,192.5776499,192.8439742,197.6698152,197.2433832,194.9041828,196.1745519
2/6/2019,194.6287946,194.3022615,194.4003455,192.6212552,192.9776284,197.9028732,197.5523055,195.1455022,196.3722399
2/7/2019,194.6027172,194.2057668,194.2633012,192.3658792,192.8589001,198.2335695,197.8015316,195.8336909,196.7246474
2/8/2019,194.2236824,193.9031959,194.1174264,192.2088269,192.9373219,198.5754749,198.3248423,196.4001271,197.0822922
2/9/2019,193.7895729,193.5611736,193.9138251,192.2269746,193.0455595,198.545439,198.510527,196.3552752,197.0648391
2/10/2019,193.6510787,193.5379281,193.8528996,192.3300324,193.0385899,198.1887363,198.2399678,195.686969,196.5936473
2/11/2019,193.6375762,193.5608442,193.8951368,192.4211479,193.195819,198.4942234,198.5059047,196.1810273,196.9374955
2/12/2019,193.5106992,193.5331093,193.7663507,192.4079333,193.0481676,197.8540547,198.0458475,195.2347837,196.2135384
2/13/2019,193.8262482,193.6564845,193.7640769,192.4984139,193.1011708,197.9510502,197.9564391,195.173097,196.0430639
2/14/2019,193.9673801,193.6538304,193.7415625,192.258403,192.8911348,198.154307,197.8052808,195.8280005,196.4202034
2/15/2019,193.6976126,193.4249716,193.5731563,192.2385331,192.7484694,197.3806764,197.3000971,194.6152154,195.5892395
2/16/2019,193.8336742,193.6831359,193.619089,192.3931955,192.6838625,196.9894563,196.9003179,193.9589889,195.0693482
2/17/2019,194.0351046,193.7758121,193.5813635,192.2469984,192.6070833,197.3480985,196.9704741,195.0371073,195.661796
2/18/2019,193.874356,193.6239411,193.4970511,192.0867923,192.6440389,197.6856957,197.3359798,195.8373689,196.1716359
2/19/2019,193.7421678,193.4663721,193.39633,191.970213,192.6912609,197.997025,197.7279539,196.3457822,196.5200761
2/20/2019,193.8143854,193.3748838,193.2916908,191.7147992,192.5435627,198.2193559,197.8764186,196.8597528,196.8192313
2/21/2019,193.6866703,193.1421575,193.0879803,191.3416492,192.3551004,198.4929962,198.1745098,197.5266427,197.1763542
2/22/2019,193.3993794,192.8157206,192.9215477,191.1202214,192.3258231,198.6814474,198.5707806,197.7864688,197.3754733
2/23/2019,193.2311531,192.5702781,192.7400594,190.7732653,192.13093,198.8680082,198.8440732,197.9914568,197.4779386
2/24/2019,193.1256714,192.3010655,192.5153006,190.2122349,191.7072119,198.9249763,198.8849406,197.9225281,197.3833839
2/25/2019,192.4183214,191.6066498,192.1555232,189.8546709,191.5374768,198.8148643,199.0961955,197.4486653,197.1292586
2/26/2019,191.7973598,191.1526654,191.8301644,189.6866093,191.5040502,198.9057988,199.4167791,197.4014701,197.1155368
2/27/2019,191.2093286,190.7568917,191.5418925,189.6614402,191.5594411,198.8087181,199.5513223,197.1974643,196.9799304
2/28/2019,190.929393,190.6484636,191.4582652,189.7366027,191.6805484,198.8607644,199.6892493,197.1895129,197.0002965
3/1/2019,190.6400584,190.5480047,191.3055584,189.7501031,191.6347558,198.5038558,199.4493052,196.6278324,196.5559191
3/2/2019,190.5547759,190.535535,191.3001224,189.796481,191.7782369,198.839165,199.7572686,197.233366,196.9509876
3/3/2019,190.3210558,190.3943843,191.2128313,189.7679123,191.9222848,199.2249743,200.1847045,197.815839,197.3391191
3/4/2019,190.0466943,190.1365066,190.8938043,189.3893158,191.817949,199.8160609,200.7022316,199.0944006,197.981549
3/5/2019,189.7255839,189.7811855,190.5526108,189.1238209,191.9039202,200.1317039,201.4166068,199.8574011,198.3936951
3/6/2019,189.5971621,189.5036206,190.196598,188.5136445,191.473996,200.5814855,201.5577774,201.1329355,198.9597064
3/7/2019,189.2574406,189.0928496,190.0909636,188.3865062,191.5378607,200.6121427,201.8183783,200.9554134,198.9856208
3/8/2019,188.8594999,188.7858186,189.9346479,188.4131462,191.6875445,200.8262512,202.225296,201.3563296,199.289198
3/9/2019,188.6551885,188.6849015,189.8839313,188.4492422,191.8500486,201.148506,202.6441593,201.8252437,199.6364018
3/10/2019,188.4907836,188.5959619,189.8456465,188.5334331,191.9101158,200.9308489,202.5483615,201.3990128,199.3732512
3/11/2019,188.4513813,188.65206,189.8794589,188.6651266,191.9926364,200.8366345,202.5088704,201.2268265,199.2739629
3/12/2019,188.6969508,188.7767106,189.9502435,188.6660322,192.0239158,201.0500456,202.5700666,201.6331125,199.5802565
3/13/2019,188.834993,188.7710634,189.9398054,188.4872754,191.9260086,201.2241588,202.6019512,202.061731,199.881729
3/14/2019,188.4798409,188.4466029,189.8182129,188.3685085,192.0261829,201.4921773,203.03217,202.5239626,200.2268684
3/15/2019,188.1053601,188.1344004,189.656563,188.3835564,192.1594771,201.574165,203.3301105,202.6418579,200.3582312
3/16/2019,188.2051231,188.1066294,189.5468493,188.1108841,191.9769334,201.830418,203.3946444,203.1194926,200.6004771
