Date,X2,X5,X8
1-Jan-06,217.1309772,196.7376162,213.8280195
2-Jan-06,217.0375581,196.7021006,213.5553238
3-Jan-06,217.0000514,196.6897869,213.7204093
4-Jan-06,216.9939696,196.6890583,213.9366085
5-Jan-06,216.9644125,196.6820773,213.9380504
6-Jan-06,216.9225544,196.6721789,213.8992482
7-Jan-06,216.8997233,196.6685663,214.0206474
8-Jan-06,216.885521,196.6727522,214.1925266
9-Jan-06,216.8787956,196.6786372,214.2269423
10-Jan-06,216.8947823,196.6870819,214.2567785
11-Jan-06,216.9302004,196.7000591,214.3069077
12-Jan-06,216.9462108,196.7042503,214.2169042
13-Jan-06,216.9357147,196.6991322,214.0953557
14-Jan-06,216.9478809,196.7020445,214.1481007
15-Jan-06,216.973775,196.7090261,214.2168045
16-Jan-06,216.9487936,196.6969756,214.066598
17-Jan-06,216.8828695,196.6744363,213.8766512
18-Jan-06,216.8064843,196.6548464,213.8189799
19-Jan-06,216.7608877,196.6424321,213.9318831
20-Jan-06,216.7407087,196.634596,214.0394713
21-Jan-06,216.7135524,196.6262513,214.0493853
22-Jan-06,216.7013778,196.622961,214.0931864
23-Jan-06,216.7122015,196.6231357,214.1347601
24-Jan-06,216.7168187,196.6225932,214.130494
25-Jan-06,216.6984758,196.6181336,214.0923379
26-Jan-06,216.6870531,196.6160542,214.0944555
27-Jan-06,216.6715637,196.6142521,214.067466
28-Jan-06,216.6453096,196.610385,214.1233775
29-Jan-06,216.6220364,196.6068902,214.2406668
30-Jan-06,216.6033686,196.6026615,214.2504105
31-Jan-06,216.6180891,196.6078878,214.3037309
1-Feb-06,216.643238,196.6151812,214.3374531
2-Feb-06,216.6450972,196.6144485,214.2827952
3-Feb-06,216.6548851,196.6165532,214.2971408
4-Feb-06,216.6589825,196.6171432,214.2954824
5-Feb-06,216.670355,196.6198664,214.3154767
6-Feb-06,216.7128087,196.6312627,214.3966
7-Feb-06,216.7555722,196.642726,214.4140706
8-Feb-06,216.7542736,196.6438688,214.3036285
9-Feb-06,216.7033816,196.6294827,214.1105901
10-Feb-06,216.6029063,196.5973165,213.8855853
11-Feb-06,216.5661783,196.5830666,213.9558539
12-Feb-06,216.5688738,196.58589,214.0638103
13-Feb-06,216.4793634,196.5641134,213.6885622
14-Feb-06,216.3751743,196.5337353,213.4803131
15-Feb-06,216.3223882,196.5175676,213.7297024
16-Feb-06,216.3395062,196.5236964,214.0529881
17-Feb-06,216.3348281,196.5260593,214.0798776
18-Feb-06,216.3312555,196.5250433,214.0722991
19-Feb-06,216.3753636,196.5361815,214.1985291
20-Feb-06,216.404506,196.5440308,214.1901841
21-Feb-06,216.4258969,196.5489849,214.1692541
22-Feb-06,216.469389,196.5605029,214.2197615
23-Feb-06,216.4525331,196.5513908,214.0010032
24-Feb-06,216.347338,196.5164475,213.6288624
25-Feb-06,216.2315344,196.4802631,213.5387456
26-Feb-06,216.1357847,196.4528186,213.6318212
27-Feb-06,216.1242471,196.4516017,213.9131186
28-Feb-06,216.1415323,196.456266,214.0764678
1-Mar-06,216.1331459,196.4527567,214.0110482
2-Mar-06,216.157846,196.4573589,214.0625708
3-Mar-06,216.2067618,196.4695582,214.1675808
4-Mar-06,216.2020143,196.4667618,214.0753463
5-Mar-06,216.1592494,196.4528367,213.9126147
6-Mar-06,216.1595871,196.4529118,213.9794347
7-Mar-06,216.2032925,196.4651033,214.1361865
8-Mar-06,216.2231609,196.4710302,214.1509677
9-Mar-06,216.2060381,196.4683152,214.0793864
10-Mar-06,216.1895818,196.4663722,214.0163356
11-Mar-06,216.1772657,196.4677805,214.058234
12-Mar-06,216.1878038,196.4742521,214.158054
13-Mar-06,216.1362869,196.4599688,213.9094326
14-Mar-06,216.027941,196.4304111,213.6054211
15-Mar-06,215.9734756,196.41166,213.6956321
16-Mar-06,215.9344072,196.3992903,213.8893751
17-Mar-06,215.9077903,196.3937916,214.0008878
18-Mar-06,215.9286811,196.3981434,214.1004397
19-Mar-06,215.9628514,196.4055911,214.1645497
20-Mar-06,215.9557841,196.4029745,214.0820805
21-Mar-06,215.9282913,196.3953863,214.0081602
22-Mar-06,215.9172123,196.3918242,214.0158832
23-Mar-06,215.9137799,196.3911366,214.0732135
24-Mar-06,215.8709228,196.3757661,213.9481562
25-Mar-06,215.8459372,196.3655692,213.8781914
26-Mar-06,215.8663154,196.3688245,213.9790057
27-Mar-06,215.8807035,196.3708481,214.0024588
28-Mar-06,215.8959254,196.3772575,214.034698
29-Mar-06,215.8462442,196.3695346,213.8347594
30-Mar-06,215.8372164,196.3700153,213.765608
31-Mar-06,215.9089964,196.387716,213.9141307
1-Apr-06,215.8213961,196.3584487,213.2689472
2-Apr-06,215.6832167,196.3110492,212.8254955
3-Apr-06,215.6570934,196.2993893,213.1772679
4-Apr-06,215.6770516,196.3042126,213.4028315
5-Apr-06,215.7192311,196.3156312,213.525192
6-Apr-06,215.7704135,196.3301964,213.5772579
