Date,Transect2,Transect5,Transect8
1/01/2019,198.36334,195.74464,193.40382
2/01/2019,205.5994215,196.8920424,192.2338466
3/01/2019,208.2233031,195.7111347,195.9845032
4/01/2019,200.4959646,190.5923171,198.2117898
5/01/2019,199.7903662,188.0430694,201.1265665
6/01/2019,197.2069377,192.2765018,195.5012031
7/01/2019,205.2191993,192.8142641,193.2760297
8/01/2019,203.3891508,196.0847565,196.3926963
9/01/2019,204.9439624,195.3456388,197.8890229
10/01/2019,205.6942139,193.6885812,193.8803095
11/01/2019,201.9743055,195.6658235,195.0185861
12/01/2019,204.987587,196.9472959,194.9671927
13/01/2019,202.6857786,196.3579082,190.5058693
14/01/2019,198.9941301,196.3377006,189.742206
15/01/2019,201.0715817,189.0926429,202.6128826
16/01/2019,203.2861132,188.8529453,197.7409092
17/01/2019,201.2951248,194.5984777,199.4139858
18/01/2019,201.8469463,193.64987,198.4862924
19/01/2019,201.7422679,193.1220624,197.084139
20/01/2019,201.1850694,194.2304447,192.7073856
21/01/2019,198.669251,193.9033471,189.7758722
22/01/2019,200.1520625,197.2442494,195.1636889
23/01/2019,199.0801141,195.2011618,189.9980155
24/01/2019,205.1761156,196.5430241,188.5535521
25/01/2019,200.9795672,193.1097765,186.6105987
26/01/2019,196.9165487,196.8332889,190.4873453
27/01/2019,193.8144803,194.1400612,186.6290919
28/01/2019,193.3083118,190.5619535,185.1790485
29/01/2019,196.3894933,194.2210159,189.0176651
30/01/2019,195.6581249,191.1968082,195.3074517
31/01/2019,194.9429564,195.7501706,191.8549184
1/02/2019,195.707308,194.378693,190.901985
2/02/2019,197.0142695,190.4176953,188.7243116
3/02/2019,203.2370311,195.1142577,192.7022182
4/02/2019,202.1779726,196.15039,195.3964748
5/02/2019,203.9487842,196.2539724,196.1093414
6/02/2019,200.1627557,195.2878747,195.513108
7/02/2019,198.6889473,195.1867571,194.4392747
8/02/2019,198.5237988,194.5117194,198.7635913
9/02/2019,196.1532704,195.8334818,195.7884479
10/02/2019,189.6872919,194.2614442,193.5321245
11/02/2019,194.6658535,192.5514165,192.7038111
12/02/2019,195.268815,192.1790189,194.3167077
13/02/2019,197.9845366,190.1220812,192.6468943
14/02/2019,201.6913081,190.5299036,193.1337109
15/02/2019,197.3453697,191.2227459,189.3007475
16/02/2019,198.5046112,194.9129583,190.3711441
17/02/2019,201.1225527,195.1176006,197.5298108
18/02/2019,197.9455643,191.212213,199.2895074
19/02/2019,197.4780358,192.7193053,195.726794
20/02/2019,196.6237074,191.1764677,199.2083706
21/02/2019,203.7890289,188.81219,195.7314772
22/02/2019,199.2001005,192.3504324,198.5044638
23/02/2019,198.769782,195.2059548,194.7881804
24/02/2019,194.9745236,190.7423071,189.0683471
25/02/2019,195.6083051,181.3558095,188.5069737
26/02/2019,196.7355467,181.9963618,185.0052103
27/02/2019,194.4323882,187.3158242,185.3096569
28/02/2019,196.2885998,190.8150065,188.9336835
1/03/2019,194.7129113,190.6424689,188.1734501
2/03/2019,196.9245029,194.6727412,193.4438567
3/03/2019,193.9239144,191.7927736,187.8978333
4/03/2019,195.506546,190.6886059,193.9275999
5/03/2019,192.7405975,191.4881183,192.1262666
6/03/2019,194.6210991,195.7882306,193.1798732
7/03/2019,192.3181306,194.634023,190.0481598
8/03/2019,193.0892922,195.5221753,193.5833564
9/03/2019,196.8418537,194.5947477,195.641803
10/03/2019,193.9952153,192.8498001,191.9576896
11/03/2019,196.3236568,195.1504524,190.7474562
12/03/2019,196.5125684,196.5440348,190.5640329
13/03/2019,197.0707699,193.0594371,187.6339995
14/03/2019,198.1679915,192.6620495,193.6842561
15/03/2019,205.083623,196.7157818,193.3830227
16/03/2019,198.0652346,187.6634842,190.4320193
17/03/2019,198.5474261,184.3284965,189.9126159
18/03/2019,197.5179377,191.7151789,191.0300125
19/03/2019,200.3817992,193.4309813,187.6775792
20/03/2019,197.7726208,194.7406636,186.3197958
21/03/2019,199.0705423,192.5890959,189.9025723
22/03/2019,197.9779938,193.4043983,191.055109
23/03/2019,194.4432154,191.7777706,190.5981156
24/03/2019,193.4695969,192.338233,187.7899022
25/03/2019,195.2459785,193.7752154,190.5927188
26/03/2019,194.96457,194.4961777,189.6995854
27/03/2019,195.8177616,192.3108901,186.092382
28/03/2019,196.6775731,194.7141124,186.5991686
29/03/2019,199.1148747,190.9564148,186.1712953
30/03/2019,203.2752062,192.7369971,188.3092019
31/03/2019,199.4861278,190.4916395,182.8361285
1/04/2019,195.3061593,186.4440518,175.8652751
2/04/2019,195.1500309,186.3798842,180.0701217
3/04/2019,196.6211024,193.2419366,187.8867483
4/04/2019,195.760224,186.4404989,187.4306449
5/04/2019,194.7059155,185.5628913,187.4588416
6/04/2019,193.3889871,188.3949836,176.3646382
7/04/2019,192.9154686,190.9508459,185.8557848
8/04/2019,197.2121101,197.6618283,185.2454514
9/04/2019,203.1345017,190.4788907,187.071928
10/04/2019,204.6432332,185.476383,185.3883246
11/04/2019,205.2947748,193.4447354,183.2363412
12/04/2019,201.9760063,193.0298177,177.7339278
13/04/2019,201.9068579,192.9982701,181.3551344
14/04/2019,203.6675994,192.8845124,180.2883011
15/04/2019,202.056681,192.5956748,176.5617277
16/04/2019,199.9343525,190.9711371,178.6134843
17/04/2019,194.2493641,190.9935695,177.4181309
18/04/2019,195.2353256,192.7518319,178.0127375
19/04/2019,195.9544672,195.8250042,183.3091741
20/04/2019,200.0287987,189.3511666,183.2702007
21/04/2019,202.6136103,191.1694389,184.9676474
22/04/2019,199.2879518,196.0406513,193.453704
23/04/2019,200.6289334,195.1460036,192.3179606
24/04/2019,201.4674449,194.100616,192.8523772
25/04/2019,196.5204365,195.5618783,193.9635738
26/04/2019,192.270578,194.8632707,192.6063904
27/04/2019,192.5023396,194.796373,186.684897
28/04/2019,193.2565011,188.8112654,181.4382636
29/04/2019,191.3608627,190.0990777,178.3832802
30/04/2019,196.1320442,191.1814301,182.0731568
1/05/2019,198.7044558,191.6333424,189.0264935
2/05/2019,192.4010273,194.0176548,190.4893901
3/05/2019,194.3898589,193.1272572,188.5770267
4/05/2019,189.3883104,194.6957695,190.7719533
5/05/2019,188.940422,191.2912719,189.0376799
6/05/2019,194.4627435,187.2478142,185.8111565
7/05/2019,186.9398351,187.9884466,179.5674231
8/05/2019,193.2803466,183.9473089,186.5732098
9/05/2019,196.5656682,192.8073513,187.6727264
10/05/2019,197.5395597,194.1279836,185.061773
11/05/2019,198.8397413,186.785076,188.0714896
12/05/2019,198.2008528,182.1985083,177.7210162
13/05/2019,202.6012943,186.7531707,179.1506728
14/05/2019,198.8017459,190.015293,178.7826394
15/05/2019,200.1746374,190.3829954,184.136506
16/05/2019,200.020509,192.3875378,186.3324726
17/05/2019,194.8304505,192.5715101,182.5252393
18/05/2019,195.3487321,193.4690925,174.6105159
19/05/2019,194.5984136,193.6477748,172.1206725
20/05/2019,191.0590952,192.1405272,183.0123891
21/05/2019,194.1580767,191.9498995,180.7491557
22/05/2019,197.5484383,192.5692219,182.3867323
23/05/2019,198.1470898,191.8747742,175.5320089
24/05/2019,199.0598614,192.8187766,174.4174856
25/05/2019,200.0430829,199.252029,174.7152422
26/05/2019,203.2210745,197.8703613,183.4293888
27/05/2019,200.866256,198.7694837,182.4731354
28/05/2019,198.0050776,194.921956,179.963542
29/05/2019,195.1908491,192.5737883,179.8601186
30/05/2019,194.9822806,193.2124507,173.4291352
31/05/2019,194.4274722,186.3073131,166.4635918
1/06/2019,196.7801737,180.6283254,155.3531984
2/06/2019,197.5841753,178.9680478,158.741015
3/06/2019,196.8867068,184.8364401,176.3545617
4/06/2019,194.9169184,182.4097325,163.9540383
5/06/2019,194.3248099,169.5651348,151.2575749
6/06/2019,192.6671715,174.9932372,156.0783115
7/06/2019,192.146623,181.4012395,164.4039781
8/06/2019,202.5691346,179.3413719,161.1369847
9/06/2019,202.0605761,190.2120943,173.4970413
10/06/2019,198.2193277,189.8311166,178.599808
11/06/2019,202.9350692,188.320339,175.1487946
12/06/2019,201.7512308,189.9091013,175.4323812
13/06/2019,209.9304823,191.8642337,180.1208378
14/06/2019,197.9946439,191.045256,180.0103544
15/06/2019,191.8038754,194.2210384,176.528061
16/06/2019,195.518757,188.6156907,178.4143376
17/06/2019,195.2788685,191.7220531,171.6375142
18/06/2019,193.4434801,186.0532354,168.3276408
19/06/2019,191.4275116,186.3761678,171.3583375
20/06/2019,194.6771032,192.3160801,171.6055341
21/06/2019,192.3758747,189.9558025,173.0917307
22/06/2019,195.6376063,183.6361648,175.2165273
23/06/2019,194.2026978,184.4013272,167.5535739
24/06/2019,196.2509094,182.1858296,172.5175105
25/06/2019,194.6130909,184.4035819,175.8513871
26/06/2019,198.1284225,190.8198443,179.1258438
27/06/2019,203.436614,191.1807766,178.3562104
28/06/2019,200.3016756,192.596549,179.765477
29/06/2019,200.2952371,191.7009313,184.1660536
30/06/2019,203.0594086,187.0658937,185.6050502
1/07/2019,201.1115102,190.987626,185.3745968
2/07/2019,195.8484217,191.7002584,190.5250634
3/07/2019,195.8366533,191.0368107,190.92494
4/07/2019,192.9377448,191.5795631,198.5307966
5/07/2019,190.0064364,192.6539654,191.6153832
6/07/2019,191.8891279,194.3897378,192.8956099
7/07/2019,191.0446895,191.1466501,192.8863365
8/07/2019,187.864921,195.7272825,194.1615131
9/07/2019,187.0371126,193.0219249,194.4647697
10/07/2019,194.2352941,192.4457972,185.8827363
11/07/2019,194.2461857,191.8868996,187.1588729
12/07/2019,196.5588772,193.6358619,185.0111395
13/07/2019,193.2013788,192.8989243,180.7242662
14/07/2019,193.8702303,193.8483066,184.7924728
15/07/2019,199.7537119,187.296689,177.5699794
16/07/2019,199.9090734,181.7736513,170.194836
17/07/2019,203.308975,189.1678137,174.8934726
18/07/2019,203.1337965,187.6308561,172.4379292
19/07/2019,197.7588081,188.6056784,170.2888558
20/07/2019,204.2371996,192.3391807,173.9261624
21/07/2019,201.0521811,191.9594531,175.073759
22/07/2019,203.4493627,192.5629554,170.9234557
23/07/2019,204.2739342,193.3842678,173.3723123
24/07/2019,206.8802258,193.1927302,173.2780089
25/07/2019,201.8666273,192.3358525,171.9432855
26/07/2019,205.3948589,191.4067449,174.8943321
27/07/2019,200.6754204,192.2671272,175.1252587
28/07/2019,205.497682,192.1641296,174.0246053
29/07/2019,203.4382235,192.1086019,174.0014319
30/07/2019,208.6027351,191.1019043,174.0387386
31/07/2019,201.5598166,185.1841966,172.5479052
1/08/2019,203.5274382,182.896859,169.1023818
2/08/2019,200.7871597,184.7757114,168.4957684
3/08/2019,198.2728913,188.8115837,170.296255
4/08/2019,195.7242728,188.2312661,169.6629716
5/08/2019,202.3119144,185.7227684,167.7742482
6/08/2019,203.7161059,185.6707008,164.0188449
7/08/2019,202.1750575,190.1620731,174.3532514
8/08/2019,198.814529,190.9690855,175.2543681
9/08/2019,204.6382306,191.1375178,180.5166047
10/08/2019,206.0480921,192.6620202,172.1556313
11/08/2019,211.6329137,188.5651425,173.4080679
12/08/2019,209.8774452,182.7102249,161.5968445
13/08/2019,210.9559268,181.3176772,159.8814611
14/08/2019,212.2213883,188.5154096,175.5107377
15/08/2019,211.2966899,188.850522,175.7492144
16/08/2019,202.8386714,192.4032243,176.238991
17/08/2019,208.1893029,189.6263467,181.6388876
18/08/2019,201.3902445,183.355679,169.1675342
19/08/2019,202.741316,187.3196714,172.3152508
20/08/2019,204.3978176,190.8788437,182.2702474
21/08/2019,201.1600691,180.1293861,161.931674
22/08/2019,202.8789107,178.8577284,163.0101007
23/08/2019,202.6515022,172.3312008,151.6680273
24/08/2019,199.9851738,166.7898531,150.8698338
25/08/2019,199.0399853,187.5244255,170.0221205
26/08/2019,195.1817669,192.6248878,174.1859671
27/08/2019,197.5523484,191.0272002,169.1638837
28/08/2019,197.15457,187.6560125,174.1477803
29/08/2019,199.6905615,192.6735349,177.0770869
30/08/2019,196.9244231,183.0137773,176.5188935
31/08/2019,198.6033646,183.7279896,175.1889601
1/09/2019,196.1925962,189.740102,175.8831268
2/09/2019,197.6315977,195.4357843,188.7624634
3/09/2019,194.5861393,192.5900067,186.68649
4/09/2019,199.4178908,193.511419,186.7891866
5/09/2019,204.0501224,192.6680514,183.8934432
6/09/2019,206.0254039,191.7715437,184.0091898
7/09/2019,199.8702355,191.3129061,184.2141264
8/09/2019,202.364947,189.6488385,180.6569831
9/09/2019,214.5182686,182.0534108,174.0222597
