Date,Transect2,Transect5,Transect8
1/01/2019,198.36334,195.74464,193.40382
2/01/2019,205.5994022,196.8920156,192.2338176
3/01/2019,208.2232644,195.7110811,195.9844451
4/01/2019,200.4959066,190.5922367,198.2117027
5/01/2019,199.7902889,188.0429622,201.1264503
6/01/2019,197.2068411,192.2763678,195.5010578
7/01/2019,205.2190833,192.8141033,193.2758554
8/01/2019,203.3890155,196.0845688,196.392493
9/01/2019,204.9438077,195.3454244,197.8887905
10/01/2019,205.6940399,193.6883399,193.8800481
11/01/2019,201.9741121,195.6655555,195.0182957
12/01/2019,204.9873744,196.947001,194.9668732
13/01/2019,202.6855466,196.3575866,190.5055208
14/01/2019,198.9938788,196.3373521,189.7418284
15/01/2019,201.071311,189.0922677,202.6124759
16/01/2019,203.2858232,188.8525432,197.7404735
17/01/2019,201.2948154,194.5980488,199.413521
18/01/2019,201.8466176,193.6494143,198.4857986
19/01/2019,201.7419198,193.1215798,197.0836162
20/01/2019,201.1847021,194.2299354,192.7068338
21/01/2019,198.6688643,193.9028109,189.7752913
22/01/2019,200.1516565,197.2436865,195.1630789
23/01/2019,199.0796887,195.200572,189.9973764
24/01/2019,205.1756709,196.5424076,188.552884
25/01/2019,200.9791031,193.1091331,186.6099016
26/01/2019,196.9160653,196.8326187,190.4866191
27/01/2019,193.8139775,194.1393642,186.6283367
28/01/2019,193.3077898,190.5612298,185.1782643
29/01/2019,196.388952,194.2202653,189.0168518
30/01/2019,195.6575642,191.1960309,195.3066094
31/01/2019,194.9423764,195.7493664,191.854047
1/02/2019,195.7067086,194.377862,190.9010845
2/02/2019,197.0136508,190.4168375,188.7233821
3/02/2019,203.236393,195.1133731,192.7012597
4/02/2019,202.1773153,196.1494786,195.3954872
5/02/2019,203.9481075,196.2530342,196.1083248
6/02/2019,200.1620597,195.2869097,195.5120624
7/02/2019,198.6882319,195.1857653,194.4381999
8/02/2019,198.5230641,194.5107008,198.7624875
9/02/2019,196.1525163,195.8324364,195.7873151
10/02/2019,189.6865185,194.2603719,193.5309626
11/02/2019,194.6650607,192.5503174,192.7026202
12/02/2019,195.268003,192.177893,194.3154878
13/02/2019,197.9837052,190.1209285,192.6456453
14/02/2019,201.6904574,190.5287241,193.1324329
15/02/2019,197.3444996,191.2215396,189.2994404
16/02/2019,198.5037218,194.9117252,190.369808
17/02/2019,201.121644,195.1163407,197.5284456
18/02/2019,197.9446362,191.2109263,199.2881132
19/02/2019,197.4770884,192.7179918,195.7253707
20/02/2019,196.6227407,191.1751274,199.2069183
21/02/2019,203.7880429,188.8108229,195.7299958
22/02/2019,199.1990951,192.3490385,198.5029534
23/02/2019,198.7687573,195.204534,194.786641
24/02/2019,194.9734795,190.7408596,189.0667785
25/02/2019,195.6072417,181.3543351,188.5053761
26/02/2019,196.7344639,181.9948607,185.0035837
27/02/2019,194.4312862,187.3142962,185.3080013
