Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
01/01/1951,274.131727474665,284.732164153014,291.879287128649,276.435803251944,203.774011917656,252.976791122193,414.695241112589,365.664273476013,183.046649900114
01/02/1951,274.026453627583,284.583699744435,291.763334179769,276.335618100633,203.724626376319,252.907859084413,414.58280152014,365.397659938979,183.03041617086
01/03/1951,274.064696805035,284.661786738405,291.785156178918,276.35196450833,203.766298396124,252.932399966138,415.113256476212,365.78030852504,183.043878742736
01/04/1951,274.135329159359,284.782827240626,291.84359693896,276.399353597979,203.816708195209,252.986806149962,415.729115214166,366.16585496265,183.062875817966
01/05/1951,274.22310093076,284.926440020172,291.920993848473,276.462572062539,203.871709150826,253.054266571793,416.296220082651,366.461918524723,183.084391358166
01/06/1951,274.348511510827,285.11934844761,292.03987857581,276.559335788098,203.936669072267,253.147094419433,416.87476553462,366.761127915001,183.110711056644
01/07/1951,274.465499576581,285.301211323393,292.149405655674,276.648548715945,203.999388517044,253.232889166422,417.312741521557,366.922808166297,183.135785380497
01/08/1951,274.568225880577,285.464980723715,292.24531515167,276.728386527421,204.059561511287,253.31305265012,417.646066534322,367.011407159129,183.160215225991
01/09/1951,274.700970769109,285.668322703437,292.375035353217,276.83675264833,204.128487375594,253.413712524464,418.042430203393,367.212672459593,183.188859000062
01/10/1951,274.826473471736,285.861829927118,292.495875070287,276.936919064616,204.195018463455,253.504185488351,418.322730416199,367.313897739123,183.215487211202
01/11/1951,274.883953764491,285.965703317706,292.534563190271,276.973833319818,204.242085688973,253.534616897265,418.302670682893,367.194654102301,183.231450886217
01/12/1951,274.833488847864,285.907285079062,292.473836990438,276.923612857366,204.235057645663,253.495691511335,417.959412503773,366.808255909024,183.227606467045
01/13/1951,274.825578569578,285.917596871652,292.452264326193,276.9070374295,204.254704042996,253.481073256011,417.852767211538,366.725190133357,183.232757246616
01/14/1951,274.796431944842,285.894102410333,292.412295557062,276.875572064444,204.262697299666,253.458330941705,417.71879568744,366.633227282138,183.235208267515
01/15/1951,274.826840134267,285.963470148628,292.430500414728,276.893793644435,204.305496331566,253.486660821748,417.892583407283,366.869366408451,183.250815785426
01/16/1951,274.730419098198,285.830487575273,292.325687223251,276.805489976502,204.26671772838,253.424880507386,417.495095997736,366.514655975967,183.238412911828
01/17/1951,274.665746063092,285.74943280092,292.251917408942,276.744949160826,204.250814009658,253.383460206226,417.31720122628,366.416066349604,183.233846159184
01/18/1951,273.895239925656,284.518751952302,291.496861702599,276.086131236749,203.744743324121,252.908289068577,414.334327387111,363.784686676867,183.062998197414
01/19/1951,272.59534306137,282.425714287303,290.230766143473,274.97882923542,202.872711323114,252.106718124016,409.890870886051,360.303067274268,182.766996555949
01/20/1951,271.855492503926,281.240821152947,289.494461371805,274.328452432025,202.370368187941,251.6439796918,408.380355709931,359.888108258687,182.597594683835
01/21/1951,271.356299024103,280.447391869391,288.989025791001,273.879569873254,202.032442071762,251.331567489735,407.937437960863,360.376080156469,182.485298363865
01/22/1951,271.316159382293,280.402933944708,288.930590871115,273.825126491592,202.018025799534,251.302296867384,409.238213516277,362.016771265966,182.481912912728
01/23/1951,271.425163491298,280.572594668331,289.02426592185,273.895316731835,202.07365771056,251.389799310827,410.914035695838,363.622181658075,182.505083405184
01/24/1951,271.400516276935,280.553055596552,288.979794757545,273.852005897997,202.066664465619,251.371381355464,411.912333839911,364.287921806868,182.504768301497
01/25/1951,271.020083644751,279.95853822113,288.602320367924,273.526499440419,201.833185485579,251.147778572839,411.035673631595,363.263434766221,182.429340818932
01/26/1951,270.679172211539,279.428534310122,288.262835029672,273.234625107011,201.627112429705,250.95447116117,410.560383427106,362.830490823077,182.365575977919
01/27/1951,270.36668823833,278.944144100671,287.949396376737,272.963994515951,201.438110658451,250.778013018425,410.281491555732,362.649730932968,182.307711856648
01/28/1951,270.278348366715,278.823173661731,287.848613325711,272.876414997982,201.39531213573,250.730908900742,411.24415936787,363.644541022964,182.297577507686
01/29/1951,270.330998182126,278.920108699444,287.884619087752,272.902757574923,201.438489113505,250.793327276191,412.51206877653,364.71171946387,182.316411973138
01/30/1951,270.4079536027,279.049893662857,287.951012325897,272.957233832494,201.490760839057,250.869121086408,413.461127115796,365.365833451882,182.338681881479
01/31/1951,270.499264051236,279.198567210049,288.033665408454,273.025618648325,201.547539587311,250.949501833314,414.195030537248,365.790542715369,182.362264097892
02/01/1951,270.513433617125,279.268265117797,288.093526817114,273.134460569871,201.617252639495,251.066660730738,414.993316101671,366.233883854911,182.39463121329
02/02/1951,270.646604607997,279.472481014738,288.200247941438,273.242707332155,201.681540238416,251.190002313789,415.66333394231,366.481255525334,182.426027083236
02/03/1951,270.841519321521,279.758397478618,288.400738453495,273.411357722475,201.767835962259,251.356199740633,416.438371985467,366.924578442848,182.466504591437
02/04/1951,271.037470440553,280.044776147362,288.599464839496,273.576353045547,201.853029884151,251.513173951709,417.032301185325,367.188236276159,182.505124666001
02/05/1951,270.939518654019,279.909691334877,288.493998471892,273.48801688501,201.81437670414,251.452705195907,416.461853055243,366.448530184723,182.492451807319
02/06/1951,270.898960009505,279.867556068799,288.442819936136,273.446332049621,201.813718120706,251.428366066271,416.264658196495,366.224674313504,182.493602371676
02/07/1951,271.095290391966,280.154738663288,288.642926236785,273.6133886454,201.899615118928,251.588119086217,417.003563247199,366.903844624641,182.532983703031
02/08/1951,271.159857109315,280.268712267381,288.697929598609,273.660964332018,201.951000940782,251.642859971808,417.128078906248,366.933898643269,182.552884838333
02/09/1951,271.251666478815,280.418289790628,288.781373973186,273.73147450702,202.008540633149,251.724201473941,417.300448266396,367.006765850461,182.577707982364
02/10/1951,271.372682426225,280.605291367538,288.894286715139,273.82320782613,202.072129961893,251.820325209687,417.507151578477,367.116417746984,182.604949022116
02/11/1951,271.540557044284,280.855011165339,289.062387428573,273.96381397802,202.150179133536,251.954441511737,417.885824942441,367.384021628166,182.639637430243
02/12/1951,271.711260953325,281.107624584343,289.23101214384,274.102156134081,202.227223537207,252.090150832582,418.141695912269,367.497191713208,182.674435507497
02/13/1951,271.803011518663,281.257748028947,289.316661910718,274.176083579385,202.286009905361,252.166696094482,418.161071898336,367.445367291721,182.69861076945
02/14/1951,271.860382565068,281.362364636894,289.363039088564,274.217482184539,202.335386841281,252.21426520328,418.110418634649,367.357298322146,182.71769363864
02/15/1951,271.966620898425,281.531171607108,289.464465742704,274.303485939372,202.398085692195,252.294294461614,418.244575684614,367.457580105784,182.742582990469
02/16/1951,271.96865662153,281.557425710162,289.452418245526,274.29447294097,202.424632370989,252.285357008066,418.0575526149,367.253232774192,182.749957994383
02/17/1951,271.778645428141,281.27407499223,289.261654723316,274.134854014451,202.328423952,252.172383652275,417.11292764674,366.395288323582,182.718683202568
02/18/1951,271.735596895232,281.228180584672,289.208575800337,274.092093466787,202.326847628647,252.144490172684,416.944941653779,366.385393381848,182.718964613428
02/19/1951,271.744313113339,281.266393816237,289.205068360656,274.092140240009,202.359500701445,252.154746067139,417.043122549625,366.656151404208,182.730439275449
02/20/1951,271.198207419495,280.397083852724,288.655242905888,273.605100427284,201.990632799188,251.818150930173,414.781495447391,364.730903834738,182.611290516893
02/21/1951,270.537952732186,279.337019897685,287.983358582058,273.001750694392,201.526334498525,251.399280893437,412.429202508552,363.019504958374,182.459814987178
02/22/1951,270.493788601138,279.285236711847,287.918795324715,272.939953270165,201.504766042897,251.367696539519,412.997463482181,364.135342981283,182.455705832842
02/23/1951,270.528988553444,279.358894654273,287.934592723256,272.949050427064,201.541913606103,251.399362029833,413.694415404105,364.965983077514,182.469841071709
02/24/1951,270.544441940765,279.407462736912,287.936728083427,272.951830267918,201.57623878284,251.424698940355,414.205647150044,365.449666567976,182.483432222769
02/25/1951,270.603753531223,279.515310541807,287.98926252899,272.996379499494,201.625655245458,251.494091494347,414.866546562462,365.982764259936,182.505310372825
02/26/1951,270.73955599187,279.723232018325,288.12353190997,273.108721651915,201.695024272598,251.613434020158,415.619538047198,366.538173313775,182.536984657608
02/27/1951,270.88821397321,279.947901544285,288.271697850679,273.232594108972,201.768119363609,251.737208842113,416.255182065084,366.93502375167,182.569798777457
02/28/1951,271.007953419106,280.133848762191,288.384914358382,273.325959451075,201.831718648675,251.836128968313,416.63355915447,367.039788362021,182.597656000271
03/01/1951,271.208573674279,280.426832511977,288.590428031393,273.494583770624,201.916299794557,252.011689200559,417.210635866541,367.258338909814,182.639246543754
03/02/1951,271.432098921448,280.748753153079,288.816095433062,273.678271918111,202.005296536023,252.192223702693,417.743514828628,367.47092505804,182.681945152181
03/03/1951,271.637010734805,281.04741607223,289.025788428664,273.853447810157,202.09318915955,252.357615685774,418.255961646886,367.742408785327,182.723018419071
03/04/1951,271.621806368092,281.045877607343,288.997518619263,273.830777438035,202.108420256736,252.339016683523,418.012425324971,367.413557259053,182.726897107244
03/05/1951,271.667109105498,281.134725853968,289.031277368535,273.861764476624,202.154972050943,252.373647545435,418.038031543307,367.413926443362,182.7436978369
03/06/1951,271.587841796916,281.030584978173,288.944096192428,273.790995524079,202.130305442755,252.325020190531,417.5960599184,366.974379741323,182.736721045647
03/07/1951,271.588231092705,281.055100248195,288.93169294338,273.783554009402,202.157199625512,252.322042232173,417.566227127641,366.99222326575,182.746451058625
03/08/1951,271.714438191922,281.250050215131,289.054875067114,273.887775604157,202.225641574256,252.41393196453,418.006511238906,367.415902196944,182.77417599599
03/09/1951,271.707367041554,281.262208130531,289.035857136212,273.873834326183,202.248446581525,252.402804467156,417.887607079625,367.26287010508,182.781191069409
03/10/1951,271.637369664744,281.173090748278,288.958799233646,273.81122635932,202.231828076856,252.358558907716,417.56387817788,366.952900893937,182.776065311576
03/11/1951,272.00384829356,281.683439928114,289.343118266648,274.127402703188,202.359230260932,252.651070684882,418.947713715344,368.36687094952,182.84037411596
03/12/1951,272.209870236378,281.979844074041,289.539899165059,274.278703856705,202.43682033529,252.80562305789,419.280991428994,368.551824451532,182.877190442126
03/13/1951,272.463119033424,282.339474353546,289.7932493812,274.480747353901,202.530265710728,252.996754234781,419.809477698211,368.933896934805,182.921739048543
03/14/1951,272.758762268713,282.756504510355,290.100148273769,274.733303443076,202.640383585345,253.220767220692,420.594416701097,369.543592699831,182.973832928723
03/15/1951,272.972063608304,283.064792308884,290.314591939573,274.908210572731,202.72781957977,253.376299130226,420.906273097338,369.647562939817,183.01297742849
03/16/1951,273.162320309808,283.343089983566,290.504907956607,275.06449739393,202.81027179852,253.512946123502,421.149762822519,369.724468471621,183.048868902423
03/17/1951,273.357001422579,283.627500465918,290.701474354091,275.226876326688,202.894766183788,253.653580398103,421.409355007225,369.837897511681,183.085748457072
03/18/1951,273.345504015126,283.632062406577,290.677340385655,275.2069904962,202.911115287981,253.637425397095,420.958463874682,369.312707376201,183.090782102916
03/19/1951,273.253727983507,283.507519079576,290.579834448198,275.125267907226,202.877176299604,253.578415324338,420.254783802884,368.657836554274,183.079993702618
03/20/1951,272.716217947142,282.664486571339,290.07328213073,274.695184179524,202.56250263433,253.278580073166,417.945220246398,366.665441323436,182.980055721625
03/21/1951,272.276549938113,281.976645077069,289.649238282836,274.331726450196,202.300041614668,253.025231069261,416.403570266684,365.661786582888,182.896609234916
03/22/1951,272.369180421691,282.126268192485,289.730528157713,274.397511086198,202.356231816895,253.09062232863,417.054457238268,366.583003109805,182.919187676232
03/23/1951,272.464103638282,282.279841987183,289.818082653824,274.471010575189,202.415119322173,253.159544592516,417.578130560578,367.152307011371,182.942617990201
03/24/1951,272.641187019923,282.541886125924,289.998396235645,274.622400181476,202.497151437743,253.291171719047,418.296236422153,367.784665530724,182.978061526807
03/25/1951,272.73496748258,282.69377481626,290.084565693049,274.694478513527,202.555992646958,253.353051936596,418.547699234052,367.90086154782,183.000239739062
03/26/1951,272.72160808759,282.695040758772,290.057629648693,274.672566755652,202.571683972947,253.332925402079,418.366184285562,367.641615935165,183.003905466127
03/27/1951,272.639467818039,282.5860885722,289.967943949897,274.599142716911,202.545323477272,253.278331774568,417.980748882146,367.25094351498,182.995196231323
03/28/1951,272.626566768844,282.589130008899,289.943475549864,274.581275480759,202.564131934847,253.26499002705,417.959707561422,367.269743784922,183.001828588541
03/29/1951,272.664117710974,282.666834977907,289.967802934114,274.599719077442,202.60832673344,253.278182403544,418.0860755617,367.397047058499,183.01481156175
03/30/1951,272.666873253724,282.694812363748,289.957780149562,274.593309663722,202.637052629078,253.27083942845,418.090883417459,367.389010991941,183.023461004697
03/31/1951,272.688055641358,282.751728392606,289.965701162319,274.601802218557,202.67722155089,253.280736500159,418.191662496356,367.468585016744,183.035967806531
04/01/1951,272.764950753892,282.881608553515,290.033722080384,274.659357074442,202.731787819397,253.330512839612,418.466526369648,367.692204849345,183.055858754125
04/02/1951,272.814693773722,282.975734400206,290.071369454373,274.691570781465,202.77878493342,253.359274290665,418.587861317104,367.742452599225,183.071773542538
04/03/1951,272.961657945239,283.197799930254,290.217442354629,274.814321659571,202.852948349897,253.459914117803,419.073088507881,368.140245426501,183.101465590303
04/04/1951,273.208350301678,283.551004463952,290.474229938186,275.028245122817,202.953604685081,253.635877674169,419.81552028015,368.70134358764,183.145333106801
04/05/1951,273.480851214183,283.938505721788,290.759910628024,275.267003210031,203.061293635714,253.834635851031,420.423757276985,369.005840723803,183.193914802075
04/06/1951,273.669702055953,284.216723357225,290.956105791357,275.434458363784,203.149088415583,253.972798576703,420.870014218282,369.265713767918,183.231514835815
04/07/1951,273.936061067128,284.59587269507,291.233896727794,275.665797483207,203.254326416012,254.162694722074,420.986706022562,369.096518208986,183.278920636397
04/08/1951,274.132041789828,284.882249885137,291.432433515956,275.831065145744,203.339819512945,254.300036650873,420.668865039592,368.554136864925,183.317345985438
04/09/1951,274.358239312014,285.206587847722,291.658800709047,276.013561628388,203.429544224531,254.441788982345,420.326198082988,368.10916196224,183.355668133827
04/10/1951,274.529032804659,285.458144968194,291.823553559003,276.146079411381,203.505006532992,254.541366203853,420.003580971974,367.783010384765,183.386176860959
04/11/1951,274.536316619959,285.492906378415,291.816120651459,276.1466578051,203.546167695338,254.605227932186,419.942838130122,367.775731350648,183.420645467584
04/12/1951,274.706522488061,285.745601661132,291.988030560544,276.290983417247,203.626553410861,254.716407168546,420.120093468591,367.946986449238,183.453105736597
04/13/1951,274.823222481653,285.926998900926,292.096934101663,276.382466455294,203.691819713724,254.778610973,420.353743528187,368.140967557469,183.475568558924
04/14/1951,275.080461847831,286.293996763459,292.36489773507,276.605810576309,203.795455229047,254.952571481447,420.744952689296,368.381336938151,183.519835978552
04/15/1951,275.357602902719,286.687735931511,292.656317735403,276.850130141338,203.905109029667,255.144147213609,420.895978969158,368.358242961176,183.568459112973
04/16/1951,275.412730643446,286.790786535872,292.706243686537,276.898406027586,203.95760547082,255.170628808085,420.384777153209,367.766966241612,183.586661622134
04/17/1951,275.451515514993,286.871338424069,292.735157319526,276.926549501381,204.004238191967,255.179251632728,419.968832327879,367.384790059499,183.601115540962
04/18/1951,275.590855819359,287.083302193379,292.872974674804,277.04236808291,204.076512293217,255.2598670353,419.964526493961,367.443549032156,183.628299240118
04/19/1951,275.751704430586,287.323743480083,293.03530472723,277.17904506165,204.154975365207,255.358335388068,420.060927183167,367.58218486831,183.658950786178
04/20/1951,275.909958321758,287.560474816899,293.194143971284,277.312169181579,204.232717419687,255.455401907112,420.343362104086,367.838135819338,183.688607820643
04/21/1951,276.156896263683,287.914004314902,293.45129209416,277.526947847441,204.334094111688,255.617044975083,420.757075769041,368.155853670472,183.730809315006
04/22/1951,276.432310975044,288.305074905373,293.740214426562,277.768206136252,204.443153477452,255.797871583647,421.095373101409,368.349074687061,183.777011336621
04/23/1951,276.6948858544,288.67924804111,294.015012248613,277.997782756894,204.548859520128,255.967171395198,421.265986512884,368.376208451109,183.821419746751
04/24/1951,276.875080165657,288.945898353522,294.201231589618,278.156579222597,204.634083985235,256.077289958555,421.182004186165,368.217052833463,183.855139206225
04/25/1951,277.066330424172,289.226455340373,294.398009826982,278.322358855566,204.721414981108,256.193700481564,421.19418815328,368.192879195301,183.889784542785
04/26/1951,277.240223203518,289.484959956819,294.578293119829,278.476649440544,204.805761715554,256.307468213467,421.4366186921,368.385736740713,183.923448387371
04/27/1951,277.418599290973,289.749322413671,294.763106397042,278.634742679463,204.891017963273,256.412702350226,421.247914292351,368.134208921198,183.95722320097
04/28/1951,277.378345695912,289.707116803947,294.711926323515,278.59294904966,204.892572745659,256.3570230665,420.044114030796,366.973342219129,183.952732957172
04/29/1951,277.387088310044,289.743017446024,294.704202521501,278.58570043128,204.921449545363,256.325738387305,419.314251882181,366.436299479677,183.955912521128
04/30/1951,277.511774616825,289.935347825842,294.825317192947,278.686957322675,204.989813713521,256.37772480448,419.242128045731,366.531848742607,183.978937074423
05/01/1951,277.672044370896,290.174844468413,294.98705203403,278.822888683759,205.068451908734,256.462975385356,419.377759071562,366.779916829844,184.007943868321
05/02/1951,277.805761838952,290.379618291649,295.120096509782,278.935736291619,205.140500370362,256.533122047873,419.503752121491,366.938840415598,184.03371082099
05/03/1951,277.915182434479,290.552266754494,295.225813090934,279.025469277734,205.205813850924,256.583630853773,419.538239261168,366.979055612455,184.055613543519
05/04/1951,278.028415656428,290.729849720963,295.335597628597,279.11829717295,205.2720625693,256.636938303587,419.599525168014,367.03385150728,184.077961848727
05/05/1951,278.016334131944,290.733399719211,295.311402827636,279.099721835796,205.292705438354,256.603248235661,419.190214873277,366.636366661449,184.079061911664
05/06/1951,277.972907025367,290.686253982371,295.257588840889,279.056079600797,205.292906448631,256.548997516921,418.699550271525,366.249432779534,184.072957052465
05/07/1951,277.960436007181,290.689652264802,295.233212444407,279.039015719845,205.314350549743,256.513535621848,418.432357755311,366.147465746442,184.074532924868
05/08/1951,278.094179908387,290.894386926106,295.360058711847,279.151442792835,205.385265905694,256.575865329587,418.747273702375,366.578287987893,184.099401973303
05/09/1951,278.263232963298,291.145742191336,295.532596230847,279.29737155739,205.466938114074,256.662741743517,419.108128485503,366.962664914727,184.129878504189
05/10/1951,278.313030266752,291.240976903275,295.575350139575,279.338523297431,205.518233182374,256.657976480317,418.996653998463,366.842016116021,184.144653770787
05/11/1951,278.290531920855,291.228655265601,295.543829444865,279.315835855825,205.536098861066,256.619976272701,418.705972664149,366.572138521717,184.146345368842
05/12/1951,278.284387765858,291.242429125312,295.526660421328,279.304596396945,205.563000592036,256.591405381746,418.54779742895,366.46166128288,184.150588112973
05/13/1951,278.41399671315,291.44124186023,295.653309342513,279.410744377561,205.633033461578,256.650591274743,418.891703634003,366.819191750908,184.174616015253
05/14/1951,278.602027814599,291.717315024231,295.846177709802,279.572620820783,205.719387695848,256.756365256708,419.398497741786,367.253657939717,184.207397443275
05/15/1951,278.792584115396,291.996989974847,296.042772547291,279.738397445577,205.807019078122,256.870163246061,419.886368560408,367.61773735818,184.24134890815
05/16/1951,278.974477293757,292.265275322352,296.229784979925,279.896288316759,205.892366720491,256.975488815611,420.241898033601,367.811434530835,184.273806539744
05/17/1951,279.129856172307,292.498765334953,296.387768740466,280.030552711566,205.970897683586,257.06007055092,420.426375578485,367.837702188988,184.302681074607
05/18/1951,279.262166857661,292.701893075879,296.520374310917,280.143773918123,206.043300235171,257.125991788364,420.491050100605,367.802217805838,184.328037331425
05/19/1951,279.618706686999,293.20008341159,296.901267147162,280.462886388498,206.175758480666,257.353514928574,421.166520427003,368.289045708188,184.384996770562
