Datetime,Transect2,Transect5,Transect8
1/1/2019,187.4416931,186.9842449,158.5635281
1/2/2019,187.4465351,186.9837071,158.7634717
1/3/2019,187.5198779,187.0033691,159.1058853
1/4/2019,187.5660748,187.0165742,159.1416075
1/5/2019,187.5399435,187.0110825,158.9399613
1/6/2019,187.4629209,186.989528,158.7157388
1/7/2019,187.4199325,186.9760186,158.8210448
1/8/2019,187.4275883,186.9818751,159.0986975
1/9/2019,187.4629729,186.9955531,159.2420445
1/10/2019,187.4843371,187.0010596,159.2342317
1/11/2019,187.4713945,186.9948858,159.1363703
1/12/2019,187.4516427,186.9863333,159.0907367
1/13/2019,187.4240669,186.9796855,159.0961404
1/14/2019,187.4338405,186.984519,159.2233433
1/15/2019,187.4733403,186.9962054,159.3672026
1/16/2019,187.4853524,187.0012558,159.3748705
1/17/2019,187.4641211,186.9983351,159.2820939
1/18/2019,187.4386535,186.9937873,159.2155924
1/19/2019,187.449104,186.9978879,159.2801471
1/20/2019,187.460627,187.0010654,159.3188414
1/21/2019,187.4537285,187.0001402,159.3027275
1/22/2019,187.4616745,187.003119,159.3190582
1/23/2019,187.4380958,186.9964875,159.1799449
1/24/2019,187.4081193,186.9871732,159.0917317
1/25/2019,187.4055186,186.9853487,159.1514376
1/26/2019,187.362304,186.9724348,159.0415146
1/27/2019,187.324594,186.9611512,159.0316004
1/28/2019,187.2933568,186.9545319,159.0543539
1/29/2019,187.2480807,186.9442082,159.0148246
1/30/2019,187.1541732,186.9146021,158.7373735
1/31/2019,187.0132505,186.8777376,158.6865463
2/1/2019,186.9142325,186.8564071,158.9283995
2/2/2019,186.8298034,186.8327374,158.8896703
2/3/2019,186.6960848,186.7990469,158.6612891
2/4/2019,186.5333837,186.7616661,158.5103115
2/5/2019,186.4260624,186.7381806,158.7042
2/6/2019,186.3866073,186.7278002,158.9535
2/7/2019,186.3628114,186.7205004,159.0761648
2/8/2019,186.3303208,186.7136842,159.0859996
2/9/2019,186.3124284,186.7108715,159.133327
2/10/2019,186.305159,186.7103631,159.2059175
2/11/2019,186.3144829,186.7125485,159.2594872
2/12/2019,186.3375437,186.7174736,159.3014426
2/13/2019,186.3369924,186.7151862,159.2331354
2/14/2019,186.329489,186.7106989,159.1641164
2/15/2019,186.3394605,186.7121416,159.203694
2/16/2019,186.3629604,186.7187041,159.2664148
2/17/2019,186.3548635,186.7183809,159.1801899
2/18/2019,186.2584158,186.6846422,158.8534752
2/19/2019,186.1792727,186.6544865,158.8499284
2/20/2019,186.208937,186.6626301,159.1778858
2/21/2019,186.2068477,186.6639326,159.0992109
2/22/2019,186.1532012,186.6533174,158.9176337
2/23/2019,186.1316541,186.6491082,158.9131243
2/24/2019,186.118783,186.6454844,158.8649771
2/25/2019,186.0264906,186.6261297,158.5348312
2/26/2019,185.8940144,186.5931972,158.3376604
2/27/2019,185.8348459,186.5748353,158.6255988
2/28/2019,185.8159442,186.5706545,158.8337732
3/1/2019,185.7943555,186.5684472,158.8376168
3/2/2019,185.7771688,186.5651783,158.8632161
3/3/2019,185.7755259,186.5652896,158.9653312
3/4/2019,185.7657837,186.5641423,158.9589574
3/5/2019,185.7314688,186.5529098,158.8250205
3/6/2019,185.7424402,186.5553736,158.9357159
3/7/2019,185.810107,186.5752235,159.1663072
3/8/2019,185.8857011,186.5964448,159.2634929
3/9/2019,185.9216013,186.6051315,159.1661875
3/10/2019,185.8859471,186.5922343,158.8897174
3/11/2019,185.880501,186.5880297,158.9269145
3/12/2019,185.8985985,186.5914604,159.0527216
3/13/2019,185.7921164,186.5503669,158.6645789
3/14/2019,185.6020725,186.4829188,158.2441534
3/15/2019,185.4362629,186.4293342,158.2506912
3/16/2019,185.3205987,186.389284,158.4469059
3/17/2019,185.2701175,186.3715538,158.7431133
3/18/2019,185.2757329,186.3730937,159.0253175
3/19/2019,185.3114057,186.3843072,159.1747056
3/20/2019,185.2898553,186.3802099,159.0283495
3/21/2019,185.2332795,186.3622716,158.8080555
3/22/2019,185.2144769,186.3553011,158.889177
3/23/2019,185.2542082,186.36668,159.1069166
3/24/2019,185.346592,186.3918146,159.2313678
3/25/2019,185.4294724,186.4148233,159.2556957
3/26/2019,185.488657,186.4327737,159.2485693
3/27/2019,185.5034676,186.4377893,159.1235761
3/28/2019,185.4440156,186.4251915,158.9064061
3/29/2019,185.3873658,186.4134853,158.8483589
3/30/2019,185.3707261,186.4082415,158.8978865
3/31/2019,185.3761364,186.4090381,158.9560005
4/1/2019,185.4143061,186.4194127,159.0541925
4/2/2019,185.4436279,186.4280689,159.0505599
4/3/2019,185.4800693,186.4380947,159.0651976
4/4/2019,185.5470467,186.4545795,159.1523717
4/5/2019,185.6080436,186.4702648,159.139288
4/6/2019,185.6493273,186.4840495,159.0708413
4/7/2019,185.6839312,186.4974634,159.0549795
4/8/2019,185.7538475,186.5196101,159.1144241
4/9/2019,185.8549386,186.5492836,159.179292
4/10/2019,185.9431536,186.5742943,159.2090107
4/11/2019,186.0185644,186.5951272,159.2355719
4/12/2019,186.1044953,186.6184631,159.2181089
4/13/2019,186.2020213,186.6448363,159.1670506
4/14/2019,186.2922664,186.6705553,159.1453927
4/15/2019,186.3535969,186.6889213,159.1302153
4/16/2019,186.3949601,186.7024078,159.0964419
4/17/2019,186.4340964,186.7154593,159.0925627
4/18/2019,186.4855513,186.7303463,159.1126479
4/19/2019,186.5461101,186.747257,159.111657
4/20/2019,186.5648713,186.7553844,159.0256788
4/21/2019,186.5688518,186.7599022,158.9371649
4/22/2019,186.5977486,186.7681212,158.9445608
4/23/2019,186.6385554,186.7770569,158.9990013
4/24/2019,186.6499138,186.7787632,158.9782248
4/25/2019,186.6493757,186.7777936,158.9189841
4/26/2019,186.6802488,186.7851146,158.9739277
4/27/2019,186.7485126,186.8032048,159.0942219
4/28/2019,186.8361818,186.8278256,159.1747258
4/29/2019,186.8705868,186.8372851,159.0950842
4/30/2019,186.8889567,186.8402334,159.0576384
5/1/2019,186.9519324,186.8558848,159.1647366
5/2/2019,187.0218722,186.8760071,159.2350102
5/3/2019,187.0723454,186.8909132,159.2616425
5/4/2019,187.1137245,186.9013554,159.2429075
5/5/2019,187.1583494,186.9128979,159.197497
5/6/2019,187.1813047,186.918599,159.1257789
5/7/2019,187.1760622,186.9171615,159.0230435
5/8/2019,187.0737867,186.8937806,158.7043561
5/9/2019,186.9542132,186.8606596,158.3953903
5/10/2019,186.9195554,186.848074,158.5473737
5/11/2019,186.8961205,186.8459832,158.8094565
5/12/2019,186.8763526,186.8452386,158.9108138
5/13/2019,186.8830098,186.8492173,159.0084582
5/14/2019,186.9396945,186.8648441,159.128502
5/15/2019,187.0172766,186.8870789,159.1942536
5/16/2019,187.0853255,186.9079335,159.1692161
5/17/2019,187.151254,186.9266682,159.1532448
5/18/2019,187.2001933,186.9426109,159.0977451
5/19/2019,187.2473509,186.958794,159.032888
5/20/2019,187.3151057,186.9780314,159.0590376
5/21/2019,187.3948808,187.0009615,159.1210185
5/22/2019,187.4912344,187.0281695,159.1557501
5/23/2019,187.5687087,187.0497056,159.1340114
5/24/2019,187.6156157,187.0626378,159.1152953
5/25/2019,187.6598464,187.0743967,159.1226949
5/26/2019,187.6075782,187.0669617,158.860636
