Datetime,Transect2,Transect5,Transect8
2006-01-01,217.1309772,196.7376162,213.8280195
2006-01-02,217.0375581,196.7021006,213.5553238
2006-01-03,217.0000514,196.6897869,213.7204093
2006-01-04,216.9939696,196.6890583,213.9366085
2006-01-05,216.9644125,196.6820773,213.9380504
2006-01-06,216.9225544,196.6721789,213.8992482
2006-01-07,216.8997233,196.6685663,214.0206474
2006-01-08,216.885521,196.6727522,214.1925266
2006-01-09,216.8787956,196.6786372,214.2269423
2006-01-10,216.8947823,196.6870819,214.2567785
2006-01-11,216.9302004,196.7000591,214.3069077
2006-01-12,216.9462108,196.7042503,214.2169042
2006-01-13,216.9357147,196.6991322,214.0953557
2006-01-14,216.9478809,196.7020445,214.1481007
2006-01-15,216.973775,196.7090261,214.2168045
2006-01-16,216.9487936,196.6969756,214.066598
2006-01-17,216.8828695,196.6744363,213.8766512
2006-01-18,216.8064843,196.6548464,213.8189799
2006-01-19,216.7608877,196.6424321,213.9318831
2006-01-20,216.7407087,196.634596,214.0394713
2006-01-21,216.7135524,196.6262513,214.0493853
2006-01-22,216.7013778,196.622961,214.0931864
2006-01-23,216.7122015,196.6231357,214.1347601
2006-01-24,216.7168187,196.6225932,214.130494
2006-01-25,216.6984758,196.6181336,214.0923379
2006-01-26,216.6870531,196.6160542,214.0944555
2006-01-27,216.6715637,196.6142521,214.067466
2006-01-28,216.6453096,196.610385,214.1233775
2006-01-29,216.6220364,196.6068902,214.2406668
2006-01-30,216.6033686,196.6026615,214.2504105
2006-01-31,216.6180891,196.6078878,214.3037309
2006-02-01,216.643238,196.6151812,214.3374531
2006-02-02,216.6450972,196.6144485,214.2827952
2006-02-03,216.6548851,196.6165532,214.2971408
2006-02-04,216.6589825,196.6171432,214.2954824
2006-02-05,216.670355,196.6198664,214.3154767
2006-02-06,216.7128087,196.6312627,214.3966
2006-02-07,216.7555722,196.642726,214.4140706
2006-02-08,216.7542736,196.6438688,214.3036285
2006-02-09,216.7033816,196.6294827,214.1105901
2006-02-10,216.6029063,196.5973165,213.8855853
2006-02-11,216.5661783,196.5830666,213.9558539
2006-02-12,216.5688738,196.58589,214.0638103
2006-02-13,216.4793634,196.5641134,213.6885622
2006-02-14,216.3751743,196.5337353,213.4803131
2006-02-15,216.3223882,196.5175676,213.7297024
2006-02-16,216.3395062,196.5236964,214.0529881
2006-02-17,216.3348281,196.5260593,214.0798776
2006-02-18,216.3312555,196.5250433,214.0722991
