Date,X2,X5,X8
2-Jan-40,345.7717716,237.5549825,-48.93161595
3-Jan-40,345.7545563,237.5509717,-48.90875727
4-Jan-40,345.5739032,237.505032,-48.67643113
5-Jan-40,345.356485,237.450289,-48.40465936
6-Jan-40,345.3554888,237.4506676,-48.40814853
7-Jan-40,345.3516616,237.450306,-48.40907816
8-Jan-40,345.207453,237.4137154,-48.23042326
9-Jan-40,345.1744024,237.4048655,-48.18817277
10-Jan-40,345.2827146,237.4313113,-48.316874
11-Jan-40,345.4371977,237.4696871,-48.50409447
12-Jan-40,345.4066183,237.4616016,-48.46330663
13-Jan-40,345.2228816,237.4141063,-48.2249928
14-Jan-40,345.1856556,237.4039006,-48.17273661
15-Jan-40,345.1918241,237.4057425,-48.185543
16-Jan-40,345.2063678,237.4112404,-48.22638844
17-Jan-40,345.2423196,237.4217349,-48.29178135
18-Jan-40,345.1772894,237.4047509,-48.2111002
19-Jan-40,345.110327,237.3866025,-48.12193009
20-Jan-40,345.0953606,237.3818528,-48.10160813
21-Jan-40,345.0359465,237.3664923,-48.03192685
22-Jan-40,344.9616885,237.3476426,-47.9450413
23-Jan-40,345.0566433,237.3717482,-48.07004711
24-Jan-40,345.3094066,237.4361032,-48.39194176
25-Jan-40,345.4744328,237.4777721,-48.59775645
26-Jan-40,345.4338339,237.4678993,-48.55440847
27-Jan-40,345.2885571,237.4321031,-48.38810441
28-Jan-40,345.1030051,237.3851402,-48.16300036
29-Jan-40,344.9201979,237.3388452,-47.94274186
30-Jan-40,345.0221302,237.3647566,-48.08273718
31-Jan-40,345.1667937,237.4036789,-48.43045748
1-Feb-40,345.1085007,237.3908386,-48.51784838
2-Feb-40,344.9716519,237.3552451,-48.34584842
3-Feb-40,344.8066896,237.3127771,-48.14273615
4-Feb-40,344.7530152,237.2984148,-48.07532724
5-Feb-40,344.6832887,237.2796252,-47.98632393
6-Feb-40,344.514615,237.2355866,-47.77877603
7-Feb-40,344.3945199,237.203801,-47.62709081
8-Feb-40,344.383966,237.1997409,-47.61284565
9-Feb-40,344.4333181,237.2111642,-47.68214274
10-Feb-40,344.5231013,237.2332194,-47.80446464
11-Feb-40,344.6065664,237.2536229,-47.91817282
12-Feb-40,344.6775835,237.2706093,-48.01224083
13-Feb-40,344.6893447,237.2723933,-48.0265269
14-Feb-40,344.6151138,237.2521707,-47.93017657
15-Feb-40,344.5604617,237.2365522,-47.85651381
16-Feb-40,344.5438404,237.2308913,-47.83301917
17-Feb-40,344.6274059,237.251114,-47.93933157
18-Feb-40,344.8458967,237.3056978,-48.21619728
19-Feb-40,344.9175666,237.3230742,-48.307097
20-Feb-40,344.7875867,237.2891913,-48.14435592
21-Feb-40,344.8586341,237.3065009,-48.23622224
22-Feb-40,344.7916613,237.2875772,-48.14648121
23-Feb-40,344.3019437,237.1597048,-47.51736371
24-Feb-40,343.9832562,237.0754579,-47.10679225
25-Feb-40,343.8995525,237.0518422,-47.00022095
26-Feb-40,343.9035874,237.050597,-47.01080761
27-Feb-40,343.9750577,237.0657324,-47.1089213
28-Feb-40,344.0147684,237.072225,-47.16824053
29-Feb-40,344.0719698,237.0819907,-47.23812166
1-Mar-40,344.3116406,237.1386339,-47.5407116
2-Mar-40,344.6764399,237.228245,-48.00816389
3-Mar-40,344.6834157,237.2273177,-48.0194287
4-Mar-40,344.3239258,237.1346962,-47.5806705
5-Mar-40,344.0508308,237.0642586,-47.25175157
6-Mar-40,343.8965124,237.022884,-47.05954936
7-Mar-40,343.7737,236.9890416,-46.90326386
8-Mar-40,343.7725745,236.9849798,-46.89981907
9-Mar-40,343.7617052,236.9783267,-46.88411235
10-Mar-40,343.4892028,236.9041844,-46.53730918
11-Mar-40,343.057714,236.786927,-45.98421002
12-Mar-40,342.7558446,236.7041057,-45.59610625
13-Mar-40,342.6092329,236.663177,-45.41264755
14-Mar-40,342.5694794,236.6489042,-45.37212732
15-Mar-40,342.6196756,236.6560257,-45.44707284
16-Mar-40,342.6085659,236.6481975,-45.43659057
17-Mar-40,342.529897,236.6254166,-45.34869442
18-Mar-40,342.4115094,236.5911691,-45.20622747
19-Mar-40,342.2219342,236.5346301,-44.94367557
20-Mar-40,342.125199,236.5006498,-44.788768
21-Mar-40,342.0791204,236.4822094,-44.721639
22-Mar-40,341.9761495,236.450407,-44.6042285
23-Mar-40,342.0540069,236.4630521,-44.71589003
24-Mar-40,342.2658217,236.5104191,-45.00010784
25-Mar-40,342.3333188,236.524307,-45.09934842
26-Mar-40,342.4715987,236.5579126,-45.29314466
27-Mar-40,342.5330227,236.5731779,-45.40603157
28-Mar-40,342.2872082,236.5106084,-45.13559631
29-Mar-40,342.1940957,236.4843088,-45.06392474
30-Mar-40,342.2693744,236.4994367,-45.19667174
31-Mar-40,342.2283172,236.4861751,-45.16314359
1-Apr-40,342.1369968,236.4610301,-45.05831541
2-Apr-40,342.2614693,236.4896731,-45.23046873
3-Apr-40,342.4899037,236.5434171,-45.54411583
4-Apr-40,342.5597562,236.5571905,-45.65139659
5-Apr-40,342.5846661,236.5577959,-45.68939216
6-Apr-40,342.5981805,236.5555526,-45.71320084
7-Apr-40,342.6005372,236.5519503,-45.7406727
8-Apr-40,342.7582271,236.5875837,-45.97279911
9-Apr-40,342.980534,236.6396502,-46.27878201
10-Apr-40,343.1991865,236.690221,-46.57434571
11-Apr-40,343.1551909,236.6742649,-46.52352735
12-Apr-40,342.7247729,236.5617738,-45.99444659
13-Apr-40,342.2805357,236.4473338,-45.47719392
14-Apr-40,341.8784817,236.3410737,-45.00383287
15-Apr-40,341.8473118,236.323236,-44.97933238
16-Apr-40,342.0471601,236.3606487,-45.25677508
17-Apr-40,341.959619,236.3312269,-45.1954458
18-Apr-40,341.9111477,236.3193052,-45.1999067
19-Apr-40,341.964548,236.3323145,-45.3054217
20-Apr-40,341.9358746,236.3216251,-45.27190001
21-Apr-40,341.9127784,236.3115171,-45.24037976
22-Apr-40,341.8603448,236.2943421,-45.17258133
23-Apr-40,341.9270666,236.3060329,-45.26251487
24-Apr-40,342.1289426,236.3499753,-45.52757599
25-Apr-40,342.4926719,236.4378441,-46.00733323
26-Apr-40,342.7062506,236.4903502,-46.31023064
27-Apr-40,342.0235839,236.3324948,-46.15009311
28-Apr-40,341.3816316,236.1796091,-46.01510848
29-Apr-40,341.2331352,236.13184,-45.8131544
30-Apr-40,341.0431394,236.0770724,-45.56477368
1-May-40,340.9981202,236.05896,-45.51026553
2-May-40,341.0764663,236.0718747,-45.62333515
3-May-40,341.1533444,236.0858883,-45.74400142
4-May-40,341.0678745,236.0600034,-45.66039536
5-May-40,340.7490093,235.9762394,-45.3094993
6-May-40,340.3418528,235.8655873,-44.82505554
7-May-40,339.9372742,235.7491869,-44.28092731
8-May-40,339.6175872,235.6555448,-43.84952107
9-May-40,339.4960418,235.6171096,-43.69034029
10-May-40,339.7949098,235.6877428,-44.08699227
11-May-40,340.4128465,235.8397429,-44.89943295
12-May-40,340.7829802,235.929889,-45.38916322
13-May-40,340.8614419,235.9453213,-45.50517178
14-May-40,340.8560812,235.9390496,-45.5075866
15-May-40,340.7853267,235.9169154,-45.42611008
16-May-40,340.6947853,235.8903787,-45.33167819
17-May-40,340.7837119,235.910568,-45.4600735
18-May-40,340.9188638,235.942943,-45.65994024
19-May-40,340.8141316,235.9143858,-45.56651097
20-May-40,340.6283207,235.8651383,-45.35469185
21-May-40,340.5532016,235.8435112,-45.27614183
22-May-40,340.4990807,235.8263733,-45.22944555
23-May-40,340.2260253,235.7528917,-44.92934158
24-May-40,339.8486959,235.6515129,-44.4938412
25-May-40,339.8109542,235.6360808,-44.45888242
26-May-40,339.8870089,235.6508057,-44.56608485
27-May-40,339.7312162,235.6061742,-44.38847499
28-May-40,339.911603,235.6469997,-44.64500309
29-May-40,340.4285682,235.7735654,-45.335859
30-May-40,340.7111038,235.8405711,-45.71535364
31-May-40,340.8584709,235.8744675,-45.91163966
1-Jun-40,341.0529337,235.9210445,-46.16756558
2-Jun-40,341.1434894,235.9424198,-46.29410029
3-Jun-40,341.0654186,235.9225142,-46.22083745
4-Jun-40,341.0776049,235.9249566,-46.27077438
5-Jun-40,341.262502,235.9689284,-46.52353667
6-Jun-40,341.513938,236.029549,-46.84435309
7-Jun-40,341.6390791,236.0606475,-47.02022237
8-Jun-40,341.5564724,236.0405885,-46.95488171
9-Jun-40,341.5943318,236.049223,-47.03838705
10-Jun-40,341.842985,236.1100616,-47.37659896
11-Jun-40,342.134548,236.1820903,-47.76448302
12-Jun-40,342.4014896,236.2477863,-48.12723536
13-Jun-40,342.6535043,236.3097807,-48.46910839
14-Jun-40,342.9107003,236.3729209,-48.80197913
15-Jun-40,343.1579617,236.4336405,-49.11658126
16-Jun-40,343.4216167,236.4993071,-49.45145139
17-Jun-40,343.6847739,236.5653593,-49.78358729
18-Jun-40,343.8533594,236.6070393,-49.99414551
19-Jun-40,343.9570378,236.6316167,-50.12057191
20-Jun-40,344.1002361,236.6657459,-50.29382396
21-Jun-40,344.3161762,236.7188773,-50.56040208
22-Jun-40,344.6063865,236.7915096,-50.92587404
23-Jun-40,344.7583073,236.8281327,-51.11448865
24-Jun-40,344.6407983,236.7976293,-50.98683548
25-Jun-40,344.5313063,236.7695228,-50.87141701
26-Jun-40,344.5718229,236.7760794,-50.90742409
27-Jun-40,344.5275316,236.7611105,-50.8327366
28-Jun-40,344.3215226,236.7064633,-50.56034578
29-Jun-40,344.1165695,236.6523098,-50.29334096
30-Jun-40,344.0112807,236.6246453,-50.16329444
1-Jul-40,344.0988018,236.6461491,-50.27978521
2-Jul-40,344.3611215,236.7117387,-50.6135326
3-Jul-40,344.6570974,236.7859759,-50.98755017
4-Jul-40,344.9470541,236.8582793,-51.35167102
5-Jul-40,345.042032,236.8814973,-51.471317
6-Jul-40,344.8881684,236.8408729,-51.268476
7-Jul-40,344.6781067,236.7838675,-50.98058689
8-Jul-40,344.5043325,236.7354267,-50.73512287
9-Jul-40,344.5029759,236.7312784,-50.71202515
10-Jul-40,344.6686823,236.7711378,-50.90985562
11-Jul-40,344.8704869,236.8219528,-51.16154251
12-Jul-40,345.0847911,236.8813214,-51.45612745
13-Jul-40,345.3991524,236.9658629,-51.87163392
14-Jul-40,345.6641634,237.0355661,-52.22334284
15-Jul-40,345.649874,237.0346401,-52.23366934
16-Jul-40,345.5547365,237.0093657,-52.1071095
17-Jul-40,345.6025373,237.0192188,-52.14448859
18-Jul-40,345.7093536,237.0446731,-52.26109942
19-Jul-40,345.8434209,237.0772771,-52.41349468
20-Jul-40,345.9902458,237.1148171,-52.59747274
21-Jul-40,346.0525402,237.1335933,-52.70175598
22-Jul-40,346.1503646,237.161538,-52.85023144
23-Jul-40,346.2944495,237.1968501,-53.02190681
24-Jul-40,346.5423058,237.2579854,-53.31386327
25-Jul-40,346.8795479,237.3449726,-53.73407807
26-Jul-40,347.3064362,237.4548397,-54.259567
27-Jul-40,347.8464674,237.5940989,-54.92665773
28-Jul-40,348.382561,237.7326182,-55.5828113
29-Jul-40,348.919718,237.8711101,-56.21975783
30-Jul-40,349.3449605,237.9809693,-56.7135161
31-Jul-40,349.592736,238.0480021,-57.07730887
1-Aug-40,349.7435523,238.0917206,-57.33474035
2-Aug-40,349.8536522,238.1233936,-57.46588672
3-Aug-40,349.8934756,238.1344231,-57.49033178
4-Aug-40,349.8765387,238.1274795,-57.41187062
5-Aug-40,349.8447539,238.1142961,-57.29235633
6-Aug-40,349.8275905,238.1052991,-57.2009215
7-Aug-40,349.8826995,238.1194889,-57.23854578
8-Aug-40,349.9592073,238.1420973,-57.32575789
9-Aug-40,350.0558377,238.1689653,-57.43290958
10-Aug-40,350.2502377,238.2206259,-57.66312292
11-Aug-40,350.5128063,238.2897234,-57.97771585
12-Aug-40,350.7443555,238.3501587,-58.23521295
13-Aug-40,350.8609734,238.3807769,-58.33372887
14-Aug-40,350.9048056,238.3929705,-58.34538944
15-Aug-40,351.0025834,238.4186771,-58.42877934
16-Aug-40,351.1022332,238.4459057,-58.52049144
17-Aug-40,350.9807872,238.4190297,-58.36805736
18-Aug-40,350.7352195,238.3589062,-58.05890213
19-Aug-40,350.5591405,238.3136122,-57.80747775
20-Aug-40,350.5021403,238.2979251,-57.69778188
21-Aug-40,350.5735261,238.3156596,-57.74844934
22-Aug-40,350.7203538,238.3536248,-57.89904829
23-Aug-40,350.7979072,238.3738955,-57.97371554
24-Aug-40,350.7748559,238.3669126,-57.92285769
25-Aug-40,350.7831128,238.3685572,-57.90909008
26-Aug-40,350.8539154,238.3883177,-57.97988343
27-Aug-40,351.013101,238.4302447,-58.16065461
28-Aug-40,351.2547617,238.4930324,-58.44217765
29-Aug-40,351.3686895,238.52343,-58.56830829
30-Aug-40,351.3527335,238.5209738,-58.53630042
31-Aug-40,351.3780788,238.5290676,-58.54375483
1-Sep-40,351.5041948,238.5624011,-58.66306823
2-Sep-40,351.7412312,238.6246309,-58.93685451
3-Sep-40,351.7311319,238.6243556,-58.91388494
4-Sep-40,351.3175406,238.5180588,-58.35070128
5-Sep-40,350.9419764,238.4186951,-57.80884435
6-Sep-40,350.7827627,238.3759082,-57.5560635
7-Sep-40,350.7025326,238.3548152,-57.42079373
8-Sep-40,350.654402,238.3429169,-57.33740392
9-Sep-40,350.6971673,238.35536,-57.3754356
10-Sep-40,350.864057,238.3997972,-57.5691093
11-Sep-40,350.9335864,238.4187415,-57.64025878
12-Sep-40,351.0048739,238.4383366,-57.7044605
13-Sep-40,351.2379,238.5001105,-57.9697507
14-Sep-40,351.4621888,238.5602918,-58.23617128
15-Sep-40,351.5246992,238.5788992,-58.30855136
16-Sep-40,351.4483947,238.5617618,-58.21413518
17-Sep-40,351.5136689,238.5817035,-58.30158641
18-Sep-40,351.7100167,238.6344058,-58.53679945
19-Sep-40,351.8477605,238.6706361,-58.67226157
20-Sep-40,351.8001677,238.660592,-58.6670281
21-Sep-40,351.6939749,238.634699,-58.59516868
22-Sep-40,351.6406453,238.6224226,-58.51694917
23-Sep-40,351.5697957,238.6078957,-58.43860462
24-Sep-40,351.6147726,238.6233905,-58.5002262
25-Sep-40,351.6885283,238.6448964,-58.58290932
26-Sep-40,351.6473265,238.6362554,-58.52323113
27-Sep-40,351.5445466,238.6119712,-58.38761716
28-Sep-40,351.5325816,238.6069807,-58.31363669
29-Sep-40,351.3674086,238.5628705,-58.04862027
30-Sep-40,350.3205628,238.2875029,-56.64903297
1-Oct-40,348.8564808,237.8936852,-54.62805018
2-Oct-40,348.0512499,237.6740227,-53.48124389
3-Oct-40,347.7665053,237.5967962,-53.06883107
4-Oct-40,347.7012005,237.5740499,-52.9151322
5-Oct-40,347.784096,237.5880147,-52.93316076
6-Oct-40,347.9230795,237.6196839,-53.05340975
7-Oct-40,348.1629714,237.6798991,-53.32597171
8-Oct-40,348.2021635,237.6894937,-53.35255985
9-Oct-40,347.8418125,237.5997137,-52.90696254
10-Oct-40,347.4506497,237.5033941,-52.44264394
11-Oct-40,347.3601516,237.4797053,-52.31399956
12-Oct-40,347.4067133,237.4891337,-52.33711404
13-Oct-40,347.4892572,237.5087735,-52.41676376
14-Oct-40,347.6596069,237.5537335,-52.62157639
15-Oct-40,347.9096258,237.6199177,-52.93389611
16-Oct-40,348.2214788,237.7002542,-53.31742704
17-Oct-40,348.4991161,237.7721944,-53.6613909
18-Oct-40,348.6323844,237.8069072,-53.8221053
19-Oct-40,348.6709985,237.8167589,-53.85822552
20-Oct-40,348.7317353,237.8326211,-53.921195
21-Oct-40,348.7773941,237.8460171,-53.97210702
22-Oct-40,348.8599393,237.8693034,-54.07261252
23-Oct-40,349.0082431,237.9091071,-54.25379384
24-Oct-40,349.0642209,237.9244016,-54.31472086
25-Oct-40,349.0060117,237.9092324,-54.22771846
26-Oct-40,349.0709205,237.92593,-54.29841975
27-Oct-40,349.258632,237.9749511,-54.52572782
28-Oct-40,349.2978623,237.9860415,-54.56907919
29-Oct-40,349.5544352,238.0531288,-54.88191208
30-Oct-40,350.1465993,238.2070208,-55.61073452
31-Oct-40,350.3889191,238.2701019,-55.88933375
1-Nov-40,350.4065538,238.2751007,-55.88587658
2-Nov-40,350.5690387,238.3181537,-56.07698714
3-Nov-40,350.7848259,238.374823,-56.33638468
4-Nov-40,350.9970918,238.430835,-56.59123742
5-Nov-40,351.0513932,238.4457245,-56.63544382
6-Nov-40,351.0038043,238.4342675,-56.55781396
7-Nov-40,350.9978135,238.4339131,-56.54607634
8-Nov-40,350.9928869,238.4334367,-56.53272657
9-Nov-40,351.0823811,238.4569672,-56.63424133
10-Nov-40,351.2915412,238.5116664,-56.88746046
11-Nov-40,351.3989499,238.5402817,-57.01672923
12-Nov-40,351.3403289,238.5262944,-56.93681754
13-Nov-40,351.2639642,238.5076088,-56.83303409
14-Nov-40,351.2315963,238.5000768,-56.78488466
15-Nov-40,351.2035843,238.4937984,-56.74375805
16-Nov-40,351.1400233,238.4782972,-56.65459928
17-Nov-40,351.0256537,238.452446,-56.5189311
18-Nov-40,350.9510864,238.4368919,-56.43243499
19-Nov-40,350.9559376,238.4391033,-56.41678828
20-Nov-40,351.0597709,238.4666194,-56.52393391
21-Nov-40,351.0836697,238.4733089,-56.53543824
22-Nov-40,350.812258,238.4048058,-56.17471846
23-Nov-40,350.5287068,238.3337887,-55.80533176
24-Nov-40,350.5484165,238.3410081,-55.83290563
25-Nov-40,350.6236864,238.3615661,-55.92459381
26-Nov-40,350.5607049,238.3460802,-55.83863417
27-Nov-40,350.324341,238.2829987,-55.51440341
28-Nov-40,349.8806286,238.1610998,-54.87951903
29-Nov-40,349.4852417,238.0556264,-54.33416402
30-Nov-40,349.2648429,238.000547,-54.06238446
1-Dec-40,348.9619272,237.9213093,-53.66880752
2-Dec-40,348.5408364,237.8078772,-53.09780196
3-Dec-40,348.2606561,237.7313415,-52.71355574
4-Dec-40,348.0914645,237.6852853,-52.48432598
5-Dec-40,348.0043342,237.6599424,-52.35720382
6-Dec-40,347.953325,237.6427204,-52.26732097
7-Dec-40,347.9269405,237.6311372,-52.20500502
8-Dec-40,348.0427123,237.6580689,-52.33872088
9-Dec-40,348.1753039,237.6920814,-52.51231854
10-Dec-40,348.0887775,237.670984,-52.41723154
11-Dec-40,348.0491531,237.6625215,-52.39007583
12-Dec-40,348.2481835,237.7142062,-52.65597206
13-Dec-40,348.4298774,237.7604082,-52.887043
14-Dec-40,348.4851259,237.7724357,-52.95415819
15-Dec-40,348.511472,237.7766946,-52.98230951
16-Dec-40,348.6130163,237.8023685,-53.11150923
17-Dec-40,348.8016927,237.8531875,-53.37035784
18-Dec-40,348.9759451,237.8993288,-53.60277714
19-Dec-40,349.0143073,237.9081836,-53.64204362
20-Dec-40,348.9484651,237.8917219,-53.55967803
21-Dec-40,348.8835532,237.8771796,-53.49667401
22-Dec-40,348.8783355,237.8776203,-53.50701208
23-Dec-40,349.0063474,237.9110246,-53.67436209
24-Dec-40,349.2609091,237.9772676,-54.00333464
25-Dec-40,349.3533485,238.001695,-54.1221074
26-Dec-40,349.2549644,237.9767469,-53.99536384
27-Dec-40,349.2010823,237.963114,-53.92601366
28-Dec-40,349.1869671,237.9600104,-53.91166518
29-Dec-40,349.2239364,237.9710153,-53.97252957
30-Dec-40,349.1916969,237.9639945,-53.94215363
31-Dec-40,349.0283643,237.9227304,-53.7370915
1-Jan-41,348.9062735,237.8918253,-53.58274042
2-Jan-41,348.7649512,237.8560656,-53.4059455
3-Jan-41,348.5644794,237.8060104,-53.16317833
4-Jan-41,348.3488809,237.754144,-52.92376314
5-Jan-41,348.2160277,237.7237728,-52.79555076
6-Jan-41,348.2632046,237.7366339,-52.87037091
7-Jan-41,348.3827088,237.7664613,-53.02512741
8-Jan-41,348.5906836,237.8212216,-53.30644315
9-Jan-41,348.7484152,237.8632681,-53.52450426
10-Jan-41,348.4598355,237.7883196,-53.15938172
11-Jan-41,348.0800189,237.6892729,-52.67074878
12-Jan-41,348.1016909,237.6933226,-52.69585277
13-Jan-41,348.2847179,237.7390342,-52.93286737
14-Jan-41,348.3552473,237.7560135,-53.02588603
15-Jan-41,348.3013668,237.7410856,-52.95455059
16-Jan-41,348.1827904,237.709421,-52.79798471
17-Jan-41,348.0044735,237.6630415,-52.57438041
18-Jan-41,347.900162,237.6376418,-52.47789118
19-Jan-41,347.9317018,237.6458696,-52.54718455
20-Jan-41,347.8104027,237.6142626,-52.41598748
21-Jan-41,347.4341336,237.5172839,-51.9748802
22-Jan-41,347.1468195,237.4406253,-51.61580038
23-Jan-41,347.018676,237.4056756,-51.45000445
24-Jan-41,346.9367735,237.3838302,-51.35197843
25-Jan-41,346.9236941,237.3795868,-51.34384743
26-Jan-41,346.7876387,237.3446481,-51.19615423
27-Jan-41,346.5392666,237.2809892,-50.91745818
28-Jan-41,346.3996397,237.2438847,-50.75996033
29-Jan-41,346.5906238,237.2910512,-51.0159886
30-Jan-41,346.9938068,237.393523,-51.56048251
31-Jan-41,347.1797201,237.4404039,-51.81699162
1-Feb-41,347.1306974,237.4267996,-51.75778889
