Datetime,Transect2,Transect5,Transect8
1-Jan-06,211.0800159,194.1105814,207.9580323
2-Jan-06,210.9648605,194.0800803,207.6101612
3-Jan-06,210.9236768,194.0722689,207.8126418
4-Jan-06,210.9119783,194.0730231,208.0348019
5-Jan-06,210.8856367,194.0658605,208.0279707
6-Jan-06,210.8499467,194.0554997,207.9965372
7-Jan-06,210.8069934,194.0418026,207.983914
8-Jan-06,210.8111462,194.0411776,208.1616953
9-Jan-06,210.8488595,194.0497121,208.351105
10-Jan-06,210.8596985,194.0528408,208.3539911
11-Jan-06,210.888046,194.0618752,208.3944181
12-Jan-06,210.9370077,194.0748814,208.4316061
13-Jan-06,210.9541096,194.0785435,208.3385463
14-Jan-06,210.9697905,194.0817909,208.3093689
15-Jan-06,211.0010324,194.089179,208.3359247
16-Jan-06,211.0260207,194.096118,208.3335637
17-Jan-06,211.0378434,194.1001495,208.3360626
18-Jan-06,211.0212814,194.0956451,208.2719895
19-Jan-06,210.9990848,194.0900969,208.2178892
20-Jan-06,210.9746863,194.0839028,208.1900857
21-Jan-06,210.9186522,194.0673705,208.0955317
22-Jan-06,210.85208,194.0456887,208.0147382
23-Jan-06,210.8306424,194.0393757,208.1552166
24-Jan-06,210.8233885,194.0371546,208.2286462
25-Jan-06,210.8097223,194.0311595,208.1932674
26-Jan-06,210.6448036,193.9825296,207.6719975
27-Jan-06,210.4739543,193.9354929,207.3781037
28-Jan-06,210.463288,193.9354274,207.6893231
29-Jan-06,210.476104,193.9383605,207.8059822
30-Jan-06,210.4943803,193.9427157,207.8224327
31-Jan-06,210.5062202,193.9447854,207.7770969
1-Feb-06,210.5158584,193.9475461,207.790066
2-Feb-06,210.5155345,193.9480954,207.7992788
3-Feb-06,210.5189741,193.9472849,207.8169487
4-Feb-06,210.5023375,193.9437748,207.7727277
5-Feb-06,210.4927709,193.9433048,207.7682847
6-Feb-06,210.5245722,193.9526204,207.8586977
7-Feb-06,210.5281236,193.9545805,207.7976098
8-Feb-06,210.4766328,193.9425256,207.673215
9-Feb-06,210.4573702,193.9386479,207.7436973
10-Feb-06,210.4536671,193.9351972,207.7513272
11-Feb-06,210.3622296,193.9136829,207.5672194
12-Feb-06,210.2159846,193.8761998,207.3573338
13-Feb-06,210.1095322,193.8451865,207.3680422
14-Feb-06,210.0123287,193.8246824,207.4906391
15-Feb-06,209.9392913,193.8092596,207.6755305
16-Feb-06,209.8873215,193.7920114,207.6748035
17-Feb-06,209.8104635,193.768962,207.5364629
18-Feb-06,209.8050723,193.7693918,207.7698911
19-Feb-06,209.8066525,193.771763,207.8539505
20-Feb-06,209.7784864,193.7627765,207.7449454
21-Feb-06,209.7774504,193.7646207,207.8057292
22-Feb-06,209.7642731,193.7644504,207.8231031
23-Feb-06,209.6592244,193.7335316,207.5031431
24-Feb-06,209.5388535,193.6983505,207.3490983
25-Feb-06,209.4409132,193.6635288,207.361871
26-Feb-06,209.2636387,193.6132683,207.2187424
27-Feb-06,209.1207408,193.5777199,207.3672709
28-Feb-06,209.0823155,193.5646618,207.7926141
1-Mar-06,209.0862429,193.5635017,208.0931251
2-Mar-06,209.1060454,193.5680168,208.2227068
3-Mar-06,209.1342689,193.5760595,208.2834234
4-Mar-06,209.1299407,193.5761763,208.1733166
5-Mar-06,209.1010124,193.5708232,208.050951
6-Mar-06,209.0623583,193.5601372,207.9724911
7-Mar-06,209.0079234,193.546303,207.9427951
8-Mar-06,208.9825833,193.5397924,208.1239133
9-Mar-06,208.9801369,193.5437574,208.3194451
10-Mar-06,208.969831,193.5485047,208.3492921
11-Mar-06,208.9211061,193.5367976,208.1854837
12-Mar-06,208.8868017,193.5302362,208.1702562
13-Mar-06,208.9142611,193.5400861,208.3356642
14-Mar-06,208.9238818,193.5394222,208.3000613
15-Mar-06,208.9108895,193.535407,208.2809694
16-Mar-06,208.9258432,193.5429196,208.3696402
17-Mar-06,208.9083042,193.5374121,208.2185083
18-Mar-06,208.8028015,193.5083178,207.9147547
19-Mar-06,208.7450506,193.4968571,207.9970038
20-Mar-06,208.7979929,193.515054,208.2932348
21-Mar-06,208.8373635,193.5282309,208.3299405
22-Mar-06,208.8512002,193.5321979,208.2409865
23-Mar-06,208.8466807,193.5292714,208.1555113
24-Mar-06,208.8233278,193.522803,208.1261245
25-Mar-06,208.8087016,193.517631,208.1392776
26-Mar-06,208.844387,193.5278533,208.2998322
27-Mar-06,208.9196789,193.5532756,208.5029351
28-Mar-06,208.9476188,193.5680269,208.4766199
29-Mar-06,208.912558,193.5619087,208.2549198
30-Mar-06,208.898662,193.5562294,208.1790188
31-Mar-06,208.9415857,193.5652436,208.3258867
1-Apr-06,208.951097,193.567014,208.2897006
2-Apr-06,208.9533638,193.5666628,208.2791819
3-Apr-06,208.9529112,193.5621811,208.2071048
4-Apr-06,208.8963491,193.5421018,207.9998088
5-Apr-06,208.8278753,193.5226883,207.9696422
6-Apr-06,208.7419881,193.5010944,207.959296
7-Apr-06,208.6610873,193.4767385,208.0391724
8-Apr-06,208.5994676,193.4548312,207.9946859
9-Apr-06,208.5100678,193.4312749,207.9132318
10-Apr-06,208.3661852,193.3829805,207.7095422
11-Apr-06,208.2567685,193.3332674,207.7086806
12-Apr-06,208.2216264,193.3162573,208.1025316
13-Apr-06,208.2029489,193.3111217,208.2916082
14-Apr-06,208.1972062,193.3117099,208.4229085
15-Apr-06,208.1449517,193.2986118,208.2999524
16-Apr-06,208.0883466,193.2819684,208.178865
17-Apr-06,208.0757462,193.2836754,208.297307
18-Apr-06,208.1005676,193.2955962,208.42522
19-Apr-06,208.1254901,193.3042431,208.4276626
20-Apr-06,208.1323079,193.3102273,208.3332149
21-Apr-06,208.1612293,193.3226006,208.3295288
22-Apr-06,208.2055009,193.3355036,208.3916513
23-Apr-06,208.2316191,193.3412414,208.3914164
24-Apr-06,208.223989,193.3382148,208.3227461
25-Apr-06,208.2354001,193.34062,208.3408627
26-Apr-06,208.2863874,193.3554713,208.441091
27-Apr-06,208.3423273,193.3724229,208.5021949
28-Apr-06,208.4027953,193.3875173,208.5406692
29-Apr-06,208.451481,193.4016243,208.3828876
30-Apr-06,208.4861146,193.4138375,208.222007
1-May-06,208.5064213,193.4180519,208.1907035
2-May-06,208.4770713,193.4095828,208.0470145
3-May-06,208.4359481,193.4003084,208.0022286
4-May-06,208.4502895,193.4056216,208.1291622
5-May-06,208.5238512,193.4273481,208.2719473
6-May-06,208.6238941,193.455232,208.3709021
7-May-06,208.7111667,193.4784121,208.3735372
8-May-06,208.7672415,193.4926378,208.3037287
9-May-06,208.8314217,193.5048358,208.326822
10-May-06,208.9016169,193.5232009,208.3804037
11-May-06,208.9543567,193.5412085,208.378242
12-May-06,209.0015163,193.5527938,208.3371432
13-May-06,209.0513732,193.5649353,208.3038845
14-May-06,209.0938697,193.5755908,208.2910571
15-May-06,209.1334509,193.5843781,208.3067038
16-May-06,209.1625026,193.5891693,208.2534704
17-May-06,209.1809468,193.5932984,208.1757734
18-May-06,209.2150116,193.6042652,208.1817929
19-May-06,209.2719049,193.6204548,208.2367169
20-May-06,209.3345171,193.6376476,208.2997283
21-May-06,209.384585,193.6511884,208.319465
22-May-06,209.4245613,193.662058,208.2941152
23-May-06,209.4455531,193.6688595,208.2157209
24-May-06,209.4698479,193.6763436,208.1973413
25-May-06,209.5094351,193.6867641,208.2186039
26-May-06,209.5517626,193.6970608,208.2134758
27-May-06,209.595773,193.7064514,208.1809634
28-May-06,209.635193,193.7158117,208.1809352
29-May-06,209.6840511,193.7306509,208.2182301
30-May-06,209.699197,193.7380194,208.1034492
31-May-06,209.6873205,193.7375009,207.982572
1-Jun-06,209.6595875,193.7281478,207.8374376
2-Jun-06,209.6015183,193.7063276,207.6606436
3-Jun-06,209.4834937,193.6665058,207.4422638
4-Jun-06,209.2397653,193.5977856,207.4078546
5-Jun-06,209.0608065,193.5512031,207.8132416
6-Jun-06,209.0621223,193.5529843,208.2094103
7-Jun-06,209.1158292,193.5689656,208.3997518
8-Jun-06,209.1784141,193.5865047,208.4421097
9-Jun-06,209.2419116,193.6008842,208.3832823
10-Jun-06,209.2818796,193.6065361,208.291871
11-Jun-06,209.2583768,193.5900367,208.1189652
12-Jun-06,209.1477463,193.5516075,207.888806
13-Jun-06,209.0254794,193.5219404,207.796905
14-Jun-06,208.9255643,193.4973762,207.8044762
15-Jun-06,208.8557479,193.4788189,207.9459475
16-Jun-06,208.8307802,193.4718103,208.1036229
17-Jun-06,208.8357545,193.4740067,208.2265606
18-Jun-06,208.8677799,193.4871454,208.3605195
19-Jun-06,208.9167938,193.5033251,208.4073742
20-Jun-06,208.9631416,193.5170818,208.3895471
21-Jun-06,209.0075014,193.5298916,208.3879268
22-Jun-06,209.0564122,193.5448635,208.4286871
23-Jun-06,209.0964717,193.555018,208.412098
24-Jun-06,209.1462792,193.5676734,208.4175197
25-Jun-06,209.2016488,193.5825907,208.4534147
26-Jun-06,209.2510846,193.5945519,208.4134646
27-Jun-06,209.2689296,193.5991975,208.2754978
28-Jun-06,209.2585934,193.5966925,208.2125099
29-Jun-06,209.2446479,193.5920494,208.176991
30-Jun-06,209.2245136,193.5860754,208.1033479
1-Jul-06,209.2182164,193.5833022,208.1439483
2-Jul-06,209.245188,193.5865196,208.2316461
3-Jul-06,209.2951123,193.5962691,208.311714
4-Jul-06,209.3278152,193.6041001,208.3250534
5-Jul-06,209.3600309,193.6125612,208.3466088
6-Jul-06,209.4276201,193.6295799,208.4344049
7-Jul-06,209.4928251,193.6471615,208.4809523
8-Jul-06,209.5520626,193.6642122,208.4716367
9-Jul-06,209.6075257,193.6794902,208.4002404
10-Jul-06,209.6413892,193.687808,208.3354815
11-Jul-06,209.6704145,193.6950994,208.320398
12-Jul-06,209.6888899,193.7015864,208.2809219
13-Jul-06,209.7129193,193.7085863,208.2462728
14-Jul-06,209.7560945,193.7196225,208.289572
15-Jul-06,209.7990382,193.7312971,208.3295219
16-Jul-06,209.8336785,193.7415211,208.3199253
17-Jul-06,209.7620298,193.7227974,207.8574456
18-Jul-06,209.6534151,193.6911555,207.4485392
19-Jul-06,209.6232163,193.6803323,207.5943398
20-Jul-06,209.6074074,193.6761718,207.710966
21-Jul-06,209.5849311,193.6694324,207.7009985
22-Jul-06,209.5757911,193.6657144,207.7345187
23-Jul-06,209.6008162,193.6712621,207.8510094
24-Jul-06,209.639312,193.680442,207.944525
25-Jul-06,209.6784284,193.6917155,208.0131632
26-Jul-06,209.7158845,193.7029595,208.0500418
27-Jul-06,209.7471742,193.7125065,208.0627252
28-Jul-06,209.7779929,193.7226824,208.0694851
29-Jul-06,209.8090441,193.7318678,208.0732945
30-Jul-06,209.8307314,193.7390859,207.9653114
31-Jul-06,209.8602035,193.7484176,207.8673403
1-Aug-06,209.8868384,193.7553728,207.8730888
2-Aug-06,209.888507,193.7542133,207.7654733
3-Aug-06,209.9057072,193.7558532,207.7117482
4-Aug-06,209.9593914,193.7698158,207.8428297
5-Aug-06,210.0132451,193.7853203,207.9359987
6-Aug-06,210.0509672,193.7936612,207.9176665
7-Aug-06,210.0015522,193.7823905,207.7429313
8-Aug-06,209.9476082,193.7734702,207.6511215
9-Aug-06,209.9774537,193.7844031,207.725927
10-Aug-06,210.0240251,193.7988892,207.707837
11-Aug-06,210.0788669,193.8139925,207.662587
12-Aug-06,210.1307668,193.8274421,207.6689669
13-Aug-06,210.1907003,193.8437617,207.6652266
14-Aug-06,210.2582192,193.8620071,207.6708015
15-Aug-06,210.292943,193.8698219,207.5674108
16-Aug-06,210.3059358,193.8732527,207.4635612
17-Aug-06,210.3447219,193.8853447,207.4872481
18-Aug-06,210.4030621,193.901102,207.4968843
19-Aug-06,210.4522325,193.9143852,207.5091636
20-Aug-06,210.4707079,193.9237383,207.4102223
21-Aug-06,210.4917903,193.9328419,207.3189465
22-Aug-06,210.5214889,193.9386639,207.3156015
23-Aug-06,210.5424062,193.9403363,207.2965848
24-Aug-06,210.5496045,193.9402332,207.2782062
25-Aug-06,210.5667395,193.9457812,207.3161162
