Datetime,Transect2,Transect5,Transect8
2019-01-01,198.1435122,195.7923756,199.7001876
2019-01-02,198.5349222,196.5470756,199.9322976
2019-01-03,198.1754044,196.6991511,199.8780451
2019-01-04,198.7280666,196.3042367,199.8823927
2019-01-05,198.2354289,195.5811022,199.8970503
2019-01-06,197.3194411,196.6551478,199.7912978
2019-01-07,197.5821833,197.0074933,199.9571454
2019-01-08,199.0688555,196.9471788,200.102283
2019-01-09,199.1663977,197.0593544,200.1364705
2019-01-10,198.9501499,196.5080099,200.1586581
2019-01-11,200.3354321,197.1568955,200.1210257
2019-01-12,200.6164044,196.231281,200.1716832
2019-01-13,200.6770866,196.0764966,200.3664708
2019-01-14,198.0586088,196.3668021,200.2574184
2019-01-15,198.815491,194.6098777,200.0354659
2019-01-16,199.0560132,195.5940432,199.7028835
2019-01-17,198.9825654,196.0780588,199.964491
2019-01-18,199.0074276,195.9388843,199.7852686
2019-01-19,199.4305598,196.4829098,200.2239062
2019-01-20,200.7994021,195.7232854,199.9481438
2019-01-21,200.2471843,196.7112009,200.6980813
2019-01-22,200.9702265,196.5245565,200.5142089
2019-01-23,201.2319287,196.788772,200.3973664
2019-01-24,200.1151709,196.4135576,200.060514
2019-01-25,198.7513531,196.4870531,200.5833016
2019-01-26,201.1100453,196.1257387,200.7478991
2019-01-27,198.5542175,196.0421242,199.8140667
2019-01-28,197.1372698,194.7299598,199.1715643
2019-01-29,197.730222,197.4984753,200.1328318
2019-01-30,198.2731442,194.8907809,199.2620894
2019-01-31,196.8485164,195.0462464,199.611177
2019-02-01,196.6166386,194.629812,199.3165845
2019-02-02,196.2143508,194.8474275,199.9672721
2019-02-03,196.587773,196.3627631,199.9684797
2019-02-04,197.3368553,197.6926586,200.3251272
2019-02-05,197.9354275,198.1000142,200.5848648
2019-02-06,196.8708097,197.6118897,200.4512324
2019-02-07,195.6622319,196.4370753,200.3144499
2019-02-08,196.9940241,197.3369608,200.4590875
2019-02-09,197.0859563,197.8911364,200.7088251
2019-02-10,197.3493785,197.3409819,200.2833426
2019-02-11,197.5867207,197.5145274,200.7355902
2019-02-12,197.721313,197.156683,200.3778278
2019-02-13,195.7973252,195.7749885,199.8096553
2019-02-14,194.8420974,197.7554041,199.7843629
2019-02-15,197.0795496,197.8367996,200.0352704
2019-02-16,196.6396318,198.0351952,200.057278
2019-02-17,196.632684,198.7851707,200.4731456
2019-02-18,197.0625862,197.1026363,199.9838532
2019-02-19,196.8176784,197.4265818,200.2474307
2019-02-20,196.8527207,197.5440674,200.2019883
2019-02-21,197.0320529,197.4298429,200.6114258
2019-02-22,197.2140651,197.5432485,200.6293734
2019-02-23,195.2855173,195.808374,199.763621
2019-02-24,193.4058795,193.5717596,198.7325785
2019-02-25,193.6847417,192.3782051,197.5269161
2019-02-26,192.0772739,192.9536607,196.7449437
2019-02-27,192.7704862,196.1161262,197.6503813
2019-02-28,194.1431784,196.6923918,198.0336988
2019-03-01,193.4910506,197.0338873,198.2783464
2019-03-02,192.8483028,198.0377829,199.5854139
2019-03-03,192.779945,197.5991384,199.7719215
2019-03-04,191.1546072,195.129424,199.8512391
2019-03-05,190.2110694,194.2382595,199.5538167
2019-03-06,190.3702217,195.301495,199.5455142
2019-03-07,189.9147439,196.4151506,198.9825518
2019-03-08,190.7713061,196.9240361,200.8097893
2019-03-09,191.0843483,197.3894717,200.8793869
2019-03-10,194.4346305,196.5584172,200.7527545
2019-03-11,195.3392327,196.6011428,201.286002
2019-03-12,194.0167449,196.7571883,200.6185296
2019-03-13,194.0897772,197.1598539,199.9169572
2019-03-14,194.4521694,197.8386294,201.3451747
2019-03-15,195.4382116,197.647025,201.4479223
2019-03-16,192.2496738,194.3298005,198.9943799
2019-03-17,192.584516,194.2506561,198.1202774
2019-03-18,193.9793782,197.0160016,198.544835
2019-03-19,194.0850404,196.1356872,196.5188926
2019-03-20,195.2703926,196.5770727,195.7909201
2019-03-21,195.0836649,197.7405283,197.1079977
2019-03-22,194.6052571,198.1557938,197.7799552
2019-03-23,194.5999893,198.4856494,198.2915928
2019-03-24,195.3488215,198.8218849,198.5244504
2019-03-25,196.9120037,198.6306905,199.472008
2019-03-26,197.6705659,198.954076,199.3385055
2019-03-27,195.4307081,198.2733215,198.0061731
2019-03-28,197.0048104,198.2610771,197.4462807
2019-03-29,195.0092326,197.6768026,198.3791582
2019-03-30,195.7724048,196.5872982,200.4538458
2019-03-31,197.806827,197.0225237,197.8603633
2019-04-01,193.3343992,192.6904693,195.4504309
2019-04-02,193.8589314,192.6083448,193.3055485
2019-04-03,195.0793536,196.8307904,193.5637861
2019-04-04,193.7171358,192.1653959,193.1473236
2019-04-05,194.7060381,192.1309115,192.9130112
2019-04-06,195.1038103,195.817717,193.4856787
2019-04-07,194.4888325,191.5941726,193.4529863
2019-04-08,195.6950247,195.7622181,194.0385639
2019-04-09,195.0366469,193.7485237,192.8141514
2019-04-10,195.5733691,192.9106792,191.597799
2019-04-11,198.4203813,196.4516448,190.8819066
2019-04-12,198.4268435,196.7335203,189.9188041
2019-04-13,198.6147758,195.5512559,189.0098617
2019-04-14,200.023038,195.3876514,187.2722593
2019-04-15,200.6506902,196.002157,187.5851868
2019-04-16,200.8912124,196.4387625,188.1359444
2019-04-17,200.4406846,196.7468581,189.104202
2019-04-18,198.0213368,196.6748836,190.2971195
2019-04-19,196.753499,196.9120391,190.4025471
2019-04-20,195.9906112,194.6698247,191.7128546
2019-04-21,195.8473335,194.8331602,192.4102322
2019-04-22,196.3883257,197.6693858,193.4901598
2019-04-23,197.5451979,197.1767913,193.9937374
2019-04-24,197.5766601,196.9523269,194.3375149
2019-04-25,197.3576323,197.1168624,195.2401125
2019-04-26,198.6552245,197.874408,197.4330201
2019-04-27,198.3951467,196.7223335,194.7346076
2019-04-28,198.524929,195.7783391,193.4646952
2019-04-29,199.6476012,194.9597746,192.8780227
2019-04-30,197.3310334,196.6138202,193.8133803
2019-05-01,195.7977456,195.4384357,189.6202079
2019-05-02,196.3840278,195.7697313,190.4873155
2019-05-03,196.27336,195.5248968,192.102233
2019-05-04,195.6584022,195.9828924,193.3827106
2019-05-05,194.5461744,194.6007879,190.7667281
2019-05-06,192.8052467,189.4110735,188.4277957
2019-05-07,193.4399189,186.401279,186.9268933
2019-05-08,195.4432811,191.5046646,187.6417009
2019-05-09,196.7004133,193.8272201,188.4682784
2019-05-10,196.1657255,195.4234457,189.432776
2019-05-11,193.0529377,187.9144012,187.2032835
2019-05-12,193.50035,185.7584467,185.8208211
2019-05-13,196.9955622,193.0550523,187.4167487
2019-05-14,196.8039344,193.7311378,186.9648562
2019-05-15,199.2070566,196.2208134,188.1641138
2019-05-16,197.5200688,194.9658889,185.8902314
2019-05-17,197.187161,194.7195945,184.2616889
2019-05-18,197.5734532,194.64277,184.2533865
2019-05-19,198.2142154,194.6060156,184.047784
2019-05-20,199.2091977,194.3957311,183.7472816
2019-05-21,204.2578399,194.3752967,183.4045192
2019-05-22,207.6813621,195.6702222,182.5931768
2019-05-23,207.8025943,195.6984178,181.7723443
2019-05-24,208.7154865,198.2755433,181.5153819
2019-05-25,205.2272887,200.0879589,184.9245995
2019-05-26,203.9779509,199.7768744,185.673837
2019-05-27,204.0263032,201.55967,185.5887946
