Date,Transect2,Transect5,Transect8
1/01/2019,198.1435122,195.7923756,199.7001876
2/01/2019,198.5349222,196.5470756,199.9322976
3/01/2019,198.1754044,196.6991511,199.8780451
4/01/2019,198.7280666,196.3042367,199.8823927
5/01/2019,198.2354289,195.5811022,199.8970503
6/01/2019,197.3194411,196.6551478,199.7912978
7/01/2019,197.5821833,197.0074933,199.9571454
8/01/2019,199.0688555,196.9471788,200.102283
9/01/2019,199.1663977,197.0593544,200.1364705
10/01/2019,198.9501499,196.5080099,200.1586581
11/01/2019,200.3354321,197.1568955,200.1210257
12/01/2019,200.6164044,196.231281,200.1716832
13/01/2019,200.6770866,196.0764966,200.3664708
14/01/2019,198.0586088,196.3668021,200.2574184
15/01/2019,198.815491,194.6098777,200.0354659
16/01/2019,199.0560132,195.5940432,199.7028835
17/01/2019,198.9825654,196.0780588,199.964491
18/01/2019,199.0074276,195.9388843,199.7852686
19/01/2019,199.4305598,196.4829098,200.2239062
20/01/2019,200.7994021,195.7232854,199.9481438
21/01/2019,200.2471843,196.7112009,200.6980813
22/01/2019,200.9702265,196.5245565,200.5142089
23/01/2019,201.2319287,196.788772,200.3973664
24/01/2019,200.1151709,196.4135576,200.060514
25/01/2019,198.7513531,196.4870531,200.5833016
26/01/2019,201.1100453,196.1257387,200.7478991
27/01/2019,198.5542175,196.0421242,199.8140667
28/01/2019,197.1372698,194.7299598,199.1715643
29/01/2019,197.730222,197.4984753,200.1328318
30/01/2019,198.2731442,194.8907809,199.2620894
31/01/2019,196.8485164,195.0462464,199.611177
1/02/2019,196.6166386,194.629812,199.3165845
2/02/2019,196.2143508,194.8474275,199.9672721
3/02/2019,196.587773,196.3627631,199.9684797
4/02/2019,197.3368553,197.6926586,200.3251272
5/02/2019,197.9354275,198.1000142,200.5848648
6/02/2019,196.8708097,197.6118897,200.4512324
7/02/2019,195.6622319,196.4370753,200.3144499
8/02/2019,196.9940241,197.3369608,200.4590875
9/02/2019,197.0859563,197.8911364,200.7088251
10/02/2019,197.3493785,197.3409819,200.2833426
11/02/2019,197.5867207,197.5145274,200.7355902
12/02/2019,197.721313,197.156683,200.3778278
13/02/2019,195.7973252,195.7749885,199.8096553
14/02/2019,194.8420974,197.7554041,199.7843629
15/02/2019,197.0795496,197.8367996,200.0352704
