Datetime,Transect2,Transect5,Transect8
2019-01-01,198.36334,195.74464,193.40382
2019-01-02,205.5994215,196.8920424,192.2338466
2019-01-03,208.2233031,195.7111347,195.9845032
2019-01-04,200.4959646,190.5923171,198.2117898
2019-01-05,199.7903662,188.0430694,201.1265665
2019-01-06,197.2069377,192.2765018,195.5012031
2019-01-07,205.2191993,192.8142641,193.2760297
2019-01-08,203.3891508,196.0847565,196.3926963
2019-01-09,204.9439624,195.3456388,197.8890229
2019-01-10,205.6942139,193.6885812,193.8803095
2019-01-11,201.9743055,195.6658235,195.0185861
2019-01-12,204.987587,196.9472959,194.9671927
2019-01-13,202.6857786,196.3579082,190.5058693
2019-01-14,198.9941301,196.3377006,189.742206
2019-01-15,201.0715817,189.0926429,202.6128826
2019-01-16,203.2861132,188.8529453,197.7409092
2019-01-17,201.2951248,194.5984777,199.4139858
2019-01-18,201.8469463,193.64987,198.4862924
2019-01-19,201.7422679,193.1220624,197.084139
2019-01-20,201.1850694,194.2304447,192.7073856
2019-01-21,198.669251,193.9033471,189.7758722
2019-01-22,200.1520625,197.2442494,195.1636889
2019-01-23,199.0801141,195.2011618,189.9980155
2019-01-24,205.1761156,196.5430241,188.5535521
2019-01-25,200.9795672,193.1097765,186.6105987
2019-01-26,196.9165487,196.8332889,190.4873453
2019-01-27,193.8144803,194.1400612,186.6290919
2019-01-28,193.3083118,190.5619535,185.1790485
2019-01-29,196.3894933,194.2210159,189.0176651
2019-01-30,195.6581249,191.1968082,195.3074517
2019-01-31,194.9429564,195.7501706,191.8549184
2019-02-01,195.707308,194.378693,190.901985
2019-02-02,197.0142695,190.4176953,188.7243116
2019-02-03,203.2370311,195.1142577,192.7022182
2019-02-04,202.1779726,196.15039,195.3964748
2019-02-05,203.9487842,196.2539724,196.1093414
2019-02-06,200.1627557,195.2878747,195.513108
2019-02-07,198.6889473,195.1867571,194.4392747
2019-02-08,198.5237988,194.5117194,198.7635913
2019-02-09,196.1532704,195.8334818,195.7884479
2019-02-10,189.6872919,194.2614442,193.5321245
2019-02-11,194.6658535,192.5514165,192.7038111
2019-02-12,195.268815,192.1790189,194.3167077
2019-02-13,197.9845366,190.1220812,192.6468943
2019-02-14,201.6913081,190.5299036,193.1337109
2019-02-15,197.3453697,191.2227459,189.3007475
2019-02-16,198.5046112,194.9129583,190.3711441
2019-02-17,201.1225527,195.1176006,197.5298108
2019-02-18,197.9455643,191.212213,199.2895074
2019-02-19,197.4780358,192.7193053,195.726794
2019-02-20,196.6237074,191.1764677,199.2083706
2019-02-21,203.7890289,188.81219,195.7314772
2019-02-22,199.2001005,192.3504324,198.5044638
2019-02-23,198.769782,195.2059548,194.7881804
2019-02-24,194.9745236,190.7423071,189.0683471
2019-02-25,195.6083051,181.3558095,188.5069737
2019-02-26,196.7355467,181.9963618,185.0052103
2019-02-27,194.4323882,187.3158242,185.3096569
2019-02-28,196.2885998,190.8150065,188.9336835
2019-03-01,194.7129113,190.6424689,188.1734501
2019-03-02,196.9245029,194.6727412,193.4438567
2019-03-03,193.9239144,191.7927736,187.8978333
2019-03-04,195.506546,190.6886059,193.9275999
2019-03-05,192.7405975,191.4881183,192.1262666
2019-03-06,194.6210991,195.7882306,193.1798732
2019-03-07,192.3181306,194.634023,190.0481598
2019-03-08,193.0892922,195.5221753,193.5833564
2019-03-09,196.8418537,194.5947477,195.641803
2019-03-10,193.9952153,192.8498001,191.9576896
2019-03-11,196.3236568,195.1504524,190.7474562
2019-03-12,196.5125684,196.5440348,190.5640329
2019-03-13,197.0707699,193.0594371,187.6339995
2019-03-14,198.1679915,192.6620495,193.6842561
2019-03-15,205.083623,196.7157818,193.3830227
2019-03-16,198.0652346,187.6634842,190.4320193
2019-03-17,198.5474261,184.3284965,189.9126159
2019-03-18,197.5179377,191.7151789,191.0300125
2019-03-19,200.3817992,193.4309813,187.6775792
2019-03-20,197.7726208,194.7406636,186.3197958
2019-03-21,199.0705423,192.5890959,189.9025723
2019-03-22,197.9779938,193.4043983,191.055109
2019-03-23,194.4432154,191.7777706,190.5981156
2019-03-24,193.4695969,192.338233,187.7899022
2019-03-25,195.2459785,193.7752154,190.5927188
2019-03-26,194.96457,194.4961777,189.6995854
2019-03-27,195.8177616,192.3108901,186.092382
2019-03-28,196.6775731,194.7141124,186.5991686
2019-03-29,199.1148747,190.9564148,186.1712953
2019-03-30,203.2752062,192.7369971,188.3092019
2019-03-31,199.4861278,190.4916395,182.8361285
2019-04-01,195.3061593,186.4440518,175.8652751
2019-04-02,195.1500309,186.3798842,180.0701217
2019-04-03,196.6211024,193.2419366,187.8867483
2019-04-04,195.760224,186.4404989,187.4306449
2019-04-05,194.7059155,185.5628913,187.4588416
2019-04-06,193.3889871,188.3949836,176.3646382
2019-04-07,192.9154686,190.9508459,185.8557848
2019-04-08,197.2121101,197.6618283,185.2454514
2019-04-09,203.1345017,190.4788907,187.071928
2019-04-10,204.6432332,185.476383,185.3883246
2019-04-11,205.2947748,193.4447354,183.2363412
2019-04-12,201.9760063,193.0298177,177.7339278
2019-04-13,201.9068579,192.9982701,181.3551344
2019-04-14,203.6675994,192.8845124,180.2883011
2019-04-15,202.056681,192.5956748,176.5617277
2019-04-16,199.9343525,190.9711371,178.6134843
2019-04-17,194.2493641,190.9935695,177.4181309
2019-04-18,195.2353256,192.7518319,178.0127375
2019-04-19,195.9544672,195.8250042,183.3091741
2019-04-20,200.0287987,189.3511666,183.2702007
2019-04-21,202.6136103,191.1694389,184.9676474
2019-04-22,199.2879518,196.0406513,193.453704
2019-04-23,200.6289334,195.1460036,192.3179606
2019-04-24,201.4674449,194.100616,192.8523772
2019-04-25,196.5204365,195.5618783,193.9635738
2019-04-26,192.270578,194.8632707,192.6063904
2019-04-27,192.5023396,194.796373,186.684897
2019-04-28,193.2565011,188.8112654,181.4382636
2019-04-29,191.3608627,190.0990777,178.3832802
2019-04-30,196.1320442,191.1814301,182.0731568
2019-05-01,198.7044558,191.6333424,189.0264935
2019-05-02,192.4010273,194.0176548,190.4893901
2019-05-03,194.3898589,193.1272572,188.5770267
2019-05-04,189.3883104,194.6957695,190.7719533
2019-05-05,188.940422,191.2912719,189.0376799
2019-05-06,194.4627435,187.2478142,185.8111565
2019-05-07,186.9398351,187.9884466,179.5674231
2019-05-08,193.2803466,183.9473089,186.5732098
2019-05-09,196.5656682,192.8073513,187.6727264
2019-05-10,197.5395597,194.1279836,185.061773
2019-05-11,198.8397413,186.785076,188.0714896
2019-05-12,198.2008528,182.1985083,177.7210162
2019-05-13,202.6012943,186.7531707,179.1506728
2019-05-14,198.8017459,190.015293,178.7826394
2019-05-15,200.1746374,190.3829954,184.136506
2019-05-16,200.020509,192.3875378,186.3324726
2019-05-17,194.8304505,192.5715101,182.5252393
2019-05-18,195.3487321,193.4690925,174.6105159
2019-05-19,194.5984136,193.6477748,172.1206725
2019-05-20,191.0590952,192.1405272,183.0123891
2019-05-21,194.1580767,191.9498995,180.7491557
2019-05-22,197.5484383,192.5692219,182.3867323
2019-05-23,198.1470898,191.8747742,175.5320089
2019-05-24,199.0598614,192.8187766,174.4174856
2019-05-25,200.0430829,199.252029,174.7152422
2019-05-26,203.2210745,197.8703613,183.4293888
2019-05-27,200.866256,198.7694837,182.4731354
2019-05-28,198.0050776,194.921956,179.963542
2019-05-29,195.1908491,192.5737883,179.8601186
2019-05-30,194.9822806,193.2124507,173.4291352
2019-05-31,194.4274722,186.3073131,166.4635918
2019-06-01,196.7801737,180.6283254,155.3531984
2019-06-02,197.5841753,178.9680478,158.741015
2019-06-03,196.8867068,184.8364401,176.3545617
2019-06-04,194.9169184,182.4097325,163.9540383
2019-06-05,194.3248099,169.5651348,151.2575749
2019-06-06,192.6671715,174.9932372,156.0783115
2019-06-07,192.146623,181.4012395,164.4039781
2019-06-08,202.5691346,179.3413719,161.1369847
2019-06-09,202.0605761,190.2120943,173.4970413
2019-06-10,198.2193277,189.8311166,178.599808
2019-06-11,202.9350692,188.320339,175.1487946
2019-06-12,201.7512308,189.9091013,175.4323812
2019-06-13,209.9304823,191.8642337,180.1208378
2019-06-14,197.9946439,191.045256,180.0103544
2019-06-15,191.8038754,194.2210384,176.528061
2019-06-16,195.518757,188.6156907,178.4143376
2019-06-17,195.2788685,191.7220531,171.6375142
2019-06-18,193.4434801,186.0532354,168.3276408
2019-06-19,191.4275116,186.3761678,171.3583375
2019-06-20,194.6771032,192.3160801,171.6055341
2019-06-21,192.3758747,189.9558025,173.0917307
2019-06-22,195.6376063,183.6361648,175.2165273
2019-06-23,194.2026978,184.4013272,167.5535739
2019-06-24,196.2509094,182.1858296,172.5175105
2019-06-25,194.6130909,184.4035819,175.8513871
2019-06-26,198.1284225,190.8198443,179.1258438
2019-06-27,203.436614,191.1807766,178.3562104
2019-06-28,200.3016756,192.596549,179.765477
2019-06-29,200.2952371,191.7009313,184.1660536
2019-06-30,203.0594086,187.0658937,185.6050502
2019-07-01,201.1115102,190.987626,185.3745968
2019-07-02,195.8484217,191.7002584,190.5250634
2019-07-03,195.8366533,191.0368107,190.92494
2019-07-04,192.9377448,191.5795631,198.5307966
2019-07-05,190.0064364,192.6539654,191.6153832
2019-07-06,191.8891279,194.3897378,192.8956099
2019-07-07,191.0446895,191.1466501,192.8863365
2019-07-08,187.864921,195.7272825,194.1615131
2019-07-09,187.0371126,193.0219249,194.4647697
2019-07-10,194.2352941,192.4457972,185.8827363
2019-07-11,194.2461857,191.8868996,187.1588729
2019-07-12,196.5588772,193.6358619,185.0111395
2019-07-13,193.2013788,192.8989243,180.7242662
2019-07-14,193.8702303,193.8483066,184.7924728
2019-07-15,199.7537119,187.296689,177.5699794
2019-07-16,199.9090734,181.7736513,170.194836
2019-07-17,203.308975,189.1678137,174.8934726
2019-07-18,203.1337965,187.6308561,172.4379292
2019-07-19,197.7588081,188.6056784,170.2888558
2019-07-20,204.2371996,192.3391807,173.9261624
2019-07-21,201.0521811,191.9594531,175.073759
2019-07-22,203.4493627,192.5629554,170.9234557
2019-07-23,204.2739342,193.3842678,173.3723123
2019-07-24,206.8802258,193.1927302,173.2780089
2019-07-25,201.8666273,192.3358525,171.9432855
2019-07-26,205.3948589,191.4067449,174.8943321
2019-07-27,200.6754204,192.2671272,175.1252587
2019-07-28,205.497682,192.1641296,174.0246053
2019-07-29,203.4382235,192.1086019,174.0014319
2019-07-30,208.6027351,191.1019043,174.0387386
2019-07-31,201.5598166,185.1841966,172.5479052
2019-08-01,203.5274382,182.896859,169.1023818
2019-08-02,200.7871597,184.7757114,168.4957684
2019-08-03,198.2728913,188.8115837,170.296255
2019-08-04,195.7242728,188.2312661,169.6629716
2019-08-05,202.3119144,185.7227684,167.7742482
2019-08-06,203.7161059,185.6707008,164.0188449
2019-08-07,202.1750575,190.1620731,174.3532514
2019-08-08,198.814529,190.9690855,175.2543681
