Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/1/1,211.2235523,200.5370981,198.7838083,201.1929,195.399144,202.8307886,198.5948739,195.7415136,194.3653998
2019/1/2,211.0720465,200.6312494,198.8604207,201.2362357,195.4915202,202.864312,198.6471025,195.776008,194.4674129
2019/1/3,210.2948917,200.3975457,198.7796419,201.0626972,195.3713929,202.4981813,198.3914612,195.4002556,194.192885
2019/1/4,209.7946455,200.1596452,198.7248781,200.9581635,195.2161968,202.2436019,197.9829484,195.0110322,193.8177521
2019/1/5,209.2496176,199.9834411,198.6441657,200.8137998,195.0523016,201.9196091,197.6247368,194.6553487,193.5546994
2019/1/6,208.9742763,199.9836868,198.6651093,200.7633878,195.0371226,201.8435659,197.5995291,194.5787721,193.579907
2019/1/7,208.7160393,200.0002574,198.6724018,200.6989525,195.0333615,201.772068,197.5014286,194.4674907,193.5579939
2019/1/8,208.1227682,199.8277213,198.5786162,200.5120121,194.8346988,201.4602087,197.1983694,194.0861071,193.3167767
2019/1/9,207.8294748,199.8536787,198.5664167,200.4750423,194.8153294,201.3623675,197.1035289,193.9862369,193.351268
2019/1/10,207.7199466,199.9475249,198.6309311,200.4992337,194.8456901,201.3403494,197.0404074,193.9404668,193.4383589
2019/1/11,207.7251068,200.0759071,198.7210635,200.5653479,194.9501915,201.4230279,197.1536117,194.0397668,193.5897871
2019/1/12,207.7415511,200.2035813,198.8111066,200.6337265,195.056509,201.5028014,197.2681017,194.1482306,193.7409549
2019/1/13,207.7249855,200.3278945,198.8986226,200.6929089,195.1604663,201.5577863,197.3779175,194.24779,193.8861307
2019/1/14,207.6680761,200.4370459,198.9799846,200.7434397,195.2558189,201.6118807,197.462696,194.3058812,194.0124336
2019/1/15,207.541141,200.4952733,199.025312,200.7505444,195.2852498,201.606343,197.4654013,194.2577398,194.064177
2019/1/16,207.5429522,200.6133692,199.1124281,200.8167244,195.38835,201.6816008,197.5645948,194.3540225,194.2053175
2019/1/17,207.5386736,200.7239591,199.1984823,200.8748019,195.4874494,201.765133,197.6681799,194.4512072,194.3512503
2019/1/18,207.5436924,200.837913,199.2841242,200.9342851,195.5847905,201.8377187,197.7709326,194.5393948,194.4900461
2019/1/19,207.5738748,200.9503891,199.3692219,201.001497,195.6870292,201.9216316,197.8814141,194.6432993,194.6363012
2019/1/20,207.6118289,201.0626318,199.4550851,201.0693937,195.7886218,202.0044128,197.9917101,194.7442996,194.7817012
2019/1/21,207.6113528,201.1719179,199.5407688,201.1304828,195.8875814,202.0808325,198.0905604,194.8349031,194.9209689
2019/1/22,207.617173,201.2846009,199.6253352,201.1918251,195.9886446,202.1604366,198.1964133,194.9269562,195.0644502
2019/1/23,207.6213474,201.3918095,199.7119283,201.2529616,196.083703,202.2320735,198.2807581,195.0078291,195.1905048
2019/1/24,207.3703428,201.3375127,199.6888514,201.1926058,196.0268356,202.0887677,198.1459927,194.8205225,195.164126
2019/1/25,207.382551,201.4464525,199.7726793,201.2549218,196.1242458,202.164535,198.2452843,194.9029025,195.2985677
2019/1/26,207.3482582,201.533107,199.8413756,201.2978626,196.202749,202.2058141,198.3127381,194.9566691,195.4095348
2019/1/27,207.1649004,201.5283894,199.8574539,201.2776534,196.1927224,202.1398843,198.2519275,194.8780086,195.3934341
2019/1/28,207.0937209,201.5973213,199.9158814,201.3095954,196.2645871,202.171362,198.3107408,194.9197294,195.4810278
2019/1/29,207.0217221,201.6632389,199.967434,201.3323633,196.3262739,202.1808455,198.3452813,194.913383,195.5719209
2019/1/30,206.8999948,201.6834523,199.9957424,201.3178025,196.3579725,202.1395006,198.3432861,194.8617147,195.6125237
2019/1/31,206.388217,201.456192,199.8517906,201.1097449,196.1093625,201.7685232,197.9362391,194.3423103,195.2497539
2019/2/1,205.1715284,200.7600602,199.4083315,200.6354882,195.660961,201.2007326,197.3842237,193.6518115,194.7426436
2019/2/2,204.9080308,200.6451615,199.3297088,200.5091097,195.5512981,200.9259289,197.1191645,193.3165916,194.5371661
2019/2/3,204.7575154,200.6407758,199.3260754,200.4537345,195.5321372,200.8410664,197.0409968,193.1569398,194.4825195
2019/2/4,204.4913464,200.5063194,199.2244703,200.2948971,195.4064395,200.5708259,196.7582519,192.7834703,194.2809461
2019/2/5,204.2297553,200.3908489,199.1506604,200.1892411,195.3170682,200.3577735,196.5521706,192.5264792,194.0818165
2019/2/6,204.1661708,200.4308113,199.1662859,200.1538493,195.326326,200.3026567,196.5245311,192.4640466,194.0650476
2019/2/7,204.1848739,200.5110432,199.2220591,200.1835676,195.3858411,200.3035826,196.559708,192.460673,194.1093868
2019/2/8,204.2033119,200.5912082,199.2869958,200.2237956,195.4561017,200.3377532,196.6331826,192.4995007,194.2125553
2019/2/9,204.2228735,200.6879793,199.3573372,200.2691587,195.5369069,200.3820008,196.7081352,192.5618586,194.3064495
2019/2/10,204.2924121,200.8003757,199.4412268,200.3276501,195.6254151,200.454928,196.8012388,192.6575726,194.4428095
2019/2/11,204.3311285,200.8917169,199.509428,200.3707845,195.7058696,200.5044981,196.8576531,192.7245489,194.5488132
2019/2/12,204.3841358,200.9954179,199.5809574,200.4313877,195.7893198,200.5751757,196.942745,192.817779,194.6730207
2019/2/13,204.3335064,201.0076176,199.5993106,200.434688,195.8085653,200.5298423,196.9685601,192.8282471,194.7455241
2019/2/14,204.2541537,201.0368032,199.6153045,200.4236226,195.8302435,200.509922,196.974357,192.8044402,194.776291
2019/2/15,204.2863531,201.1265183,199.6679042,200.4685529,195.9042762,200.5390028,197.0374985,192.8277991,194.8578062
2019/2/16,204.329842,201.1991503,199.7298687,200.5071492,195.986795,200.6068115,197.1210942,192.9003324,194.9824671
2019/2/17,204.3367884,201.2797035,199.788796,200.5506947,196.0552911,200.639758,197.1822778,192.9561812,195.0859937
2019/2/18,204.3002919,201.3121985,199.8138052,200.5459902,196.0753666,200.610397,197.1588128,192.921003,195.1113247
2019/2/19,203.7774055,201.0704207,199.5660962,200.2125693,195.734276,200.204699,196.7420854,192.4011241,194.6585195
2019/2/20,203.4960913,200.9120578,199.4636947,200.0998237,195.6440531,199.9925677,196.598429,192.1847177,194.474517
2019/2/21,203.5416116,201.0082924,199.5492233,200.14149,195.728081,200.0430264,196.6114127,192.257018,194.582889
2019/2/22,202.9864283,200.5978713,199.2976338,199.7900289,195.3661318,199.6125933,196.188551,191.6365088,194.144855
2019/2/23,202.9272325,200.5920833,199.298532,199.7703401,195.3795587,199.5829535,196.1963682,191.6094194,194.1548274
2019/2/24,202.9364222,200.6470259,199.3452172,199.7847283,195.4108322,199.5606369,196.1844268,191.5610767,194.1624295
2019/2/25,202.979628,200.7159689,199.3940479,199.8106167,195.4673754,199.5780801,196.1944848,191.5828978,194.2199752
2019/2/26,203.0702526,200.8237375,199.4659806,199.8665711,195.5442933,199.6447789,196.2766194,191.6506278,194.3547212
2019/2/27,202.9912767,200.7876155,199.4241462,199.8342401,195.5106089,199.5362704,196.2461521,191.6060203,194.353728
2019/2/28,203.0704113,200.8757018,199.4966314,199.8927169,195.5988718,199.6129971,196.3441425,191.7029989,194.4795696
2019/3/1,203.1654317,200.9852051,199.5794441,199.9614002,195.6999102,199.7056454,196.455135,191.8179604,194.6221275
2019/3/2,203.2688445,201.0945757,199.6590751,200.0345884,195.792069,199.8035594,196.5745816,191.9414726,194.7642162
2019/3/3,203.3359759,201.1911786,199.7257471,200.092598,195.8816249,199.8702546,196.6691404,192.0230985,194.8746921
2019/3/4,203.3955454,201.2749623,199.7940172,200.1492159,195.9587251,199.951011,196.7576357,192.1119145,194.9943133
2019/3/5,203.3984893,201.3163551,199.829276,200.155728,195.9910427,199.926741,196.7811979,192.0887943,195.0350013
2019/3/6,203.455778,201.3934176,199.8791935,200.1944787,196.0558654,199.9543229,196.8422774,192.1330828,195.0944389
2019/3/7,203.4586451,201.4156716,199.900965,200.176925,196.0659079,199.9142438,196.8546876,192.0947473,195.0831098
2019/3/8,203.4871532,201.4832864,199.945166,200.2124546,196.1106294,199.9117827,196.8215424,192.0754566,195.1108456
2019/3/9,203.5479411,201.5595302,200.0155172,200.2781046,196.1814139,199.9345523,196.8883985,192.1150126,195.1742768
2019/3/10,203.5650455,201.6244095,200.0612228,200.3133812,196.2259607,199.9664094,196.9226395,192.1185901,195.2326352
2019/3/11,203.527555,201.6401444,200.0759908,200.304609,196.2278401,199.948901,196.8954683,192.0724724,195.2205668
2019/3/12,203.4061909,201.5388724,200.0430194,200.2151509,196.1470213,199.782607,196.7138721,191.8847749,195.0614637
2019/3/13,203.1849505,201.4096625,199.9484485,200.0516297,195.9619852,199.4245963,196.337034,191.4102465,194.6912281
2019/3/14,202.5767296,201.0929616,199.652582,199.7138842,195.5367277,198.9016325,195.77618,190.8826863,194.1582439
2019/3/15,202.1369275,200.7011595,199.3401203,199.387259,195.1209401,198.423132,195.1289191,190.1649341,193.5616951
2019/3/16,201.436232,200.0053491,198.9540625,198.9167693,194.4742558,197.4149928,194.0894742,188.9674071,192.5305598
2019/3/17,200.8187654,199.5467789,198.4690704,198.4010416,193.8236232,196.459656,193.0273906,187.7942747,191.4449035
2019/3/18,200.6646235,199.4177062,198.3466879,198.1913205,193.6048718,196.1153406,192.6884647,187.3557814,191.0475349
2019/3/19,200.8029957,199.5393616,198.4290416,198.2653124,193.7124967,196.2091308,192.784569,187.4823172,191.1721746
2019/3/20,200.8747302,199.5999906,198.4806047,198.2883691,193.7828614,196.2559169,192.837663,187.5186052,191.2053989
2019/3/21,200.813423,199.5625357,198.4363495,198.1717589,193.6891661,196.0975533,192.7055033,187.3129409,190.985771
2019/3/22,200.8384898,199.6276441,198.4645893,198.1665903,193.7130309,196.0851839,192.6941645,187.2840064,191.0002593
2019/3/23,200.9074404,199.69347,198.5165483,198.2062719,193.7819785,196.1601301,192.8162579,187.3871608,191.1480047
