Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1/1/2019,234.417,209.269,219.743,225.276,181.656,186.314,178.083,161.976,165.117
1/2/2019,233.932,209.126,219.271,224.412,181.916,186.423,178.699,162.407,165.609
1/3/2019,233.25,208.858,218.685,223.43,182.148,186.566,179.41,162.91,166.174
1/4/2019,232.287,208.42,217.875,222.13,182.382,186.783,180.396,163.665,166.913
1/5/2019,231.122,207.876,216.927,220.65,182.617,187.048,181.514,164.582,167.701
1/6/2019,230.223,207.46,216.274,219.696,182.747,187.225,182.173,165.175,168.179
1/7/2019,229.733,207.276,215.954,219.231,182.842,187.303,182.437,165.424,168.395
1/8/2019,229.172,207.072,215.534,218.566,182.996,187.404,182.872,165.753,168.707
1/9/2019,228.451,206.774,214.986,217.716,183.159,187.54,183.448,166.199,169.101
1/10/2019,227.834,206.541,214.541,217.027,183.313,187.643,183.876,166.529,169.409
1/11/2019,227.301,206.343,214.163,216.439,183.446,187.73,184.244,166.806,169.669
1/12/2019,226.714,206.1,213.688,215.672,183.603,187.851,184.793,167.215,170.048
1/13/2019,226.204,205.927,213.26,214.937,183.8,187.95,185.3,167.566,170.426
1/14/2019,225.685,205.779,212.876,214.292,183.999,188.031,185.7,167.849,170.757
1/15/2019,224.674,205.325,212.087,213.074,184.202,188.249,186.598,168.596,171.401
1/16/2019,223.41,204.703,211.027,211.424,184.437,188.553,187.885,169.658,172.287
1/17/2019,222.362,204.22,210.119,209.955,184.693,188.804,189.012,170.551,173.087
1/18/2019,221.415,203.795,209.267,208.544,184.961,189.036,190.099,171.397,173.876
1/19/2019,220.666,203.475,208.635,207.514,185.163,189.201,190.856,171.987,174.428
1/20/2019,220.363,203.354,208.455,207.27,185.201,189.242,190.977,172.106,174.516
1/21/2019,220.359,203.44,208.489,207.276,185.285,189.208,190.886,171.998,174.504
1/22/2019,220.091,203.422,208.282,206.867,185.462,189.237,191.119,172.106,174.707
1/23/2019,219.544,203.204,207.855,206.18,185.604,189.343,191.607,172.46,175.038
1/24/2019,219.343,203.117,207.733,206.026,185.626,189.369,191.673,172.545,175.101
1/25/2019,219.142,202.979,207.665,206.053,185.541,189.394,191.596,172.6,175.04
1/26/2019,218.562,202.693,207.237,205.444,185.604,189.513,192.024,172.986,175.316
1/27/2019,218.008,202.458,206.83,204.841,185.725,189.555,192.268,173.102,175.6
1/28/2019,217.808,202.5,206.766,204.747,185.862,189.47,191.99,172.813,175.637
1/29/2019,217.41,202.448,206.508,204.315,186.042,189.5,192.14,172.937,175.848
1/30/2019,216.315,201.928,205.565,202.815,186.282,189.762,193.281,173.869,176.653
1/31/2019,215.024,201.244,204.535,201.301,186.428,190.061,194.423,174.91,177.461
2/1/2019,214.343,200.651,204.154,201.121,186.113,190.226,194.57,175.424,177.525
2/2/2019,213.551,199.988,203.664,200.77,185.803,190.44,194.91,176.116,177.708
2/3/2019,212.094,199.22,202.601,199.288,185.888,190.77,196.059,177.225,178.492
2/4/2019,210.858,198.64,201.643,197.831,186.089,191.043,197.165,178.162,179.27
2/5/2019,209.978,198.257,200.967,196.783,186.263,191.223,197.925,178.77,179.797
2/6/2019,209.424,198.032,200.594,196.242,186.349,191.316,198.258,179.067,180.039
2/7/2019,208.718,197.673,200.142,195.674,186.356,191.447,198.626,179.484,180.29
2/8/2019,207.646,197.139,199.363,194.57,186.453,191.671,199.434,180.227,180.835
2/9/2019,206.749,196.759,198.683,193.513,186.637,191.846,200.178,180.818,181.36
2/10/2019,206.425,196.708,198.475,193.141,186.783,191.872,200.356,180.914,181.54
2/11/2019,206.132,196.654,198.3,192.841,186.894,191.896,200.494,180.994,181.676
2/12/2019,205.578,196.549,197.858,192.016,187.179,191.98,201.032,181.318,182.137
2/13/2019,204.955,196.388,197.418,191.234,187.499,192.05,201.509,181.625,182.647
2/14/2019,204.473,196.085,197.18,191.034,187.476,192.114,201.604,181.845,182.784
2/15/2019,204.329,196.064,197.13,190.971,187.507,192.117,201.578,181.862,182.817
2/16/2019,204.184,196.232,197.02,190.589,187.808,192.091,201.727,181.821,183.052
2/17/2019,203.559,196.045,196.523,189.719,188.045,192.207,202.335,182.236,183.518
2/18/2019,202.498,195.53,195.634,188.32,188.244,192.462,203.437,183.126,184.262
2/19/2019,201.426,195.017,194.777,187.002,188.424,192.702,204.441,183.955,184.949
2/20/2019,200.625,194.574,194.253,186.348,188.405,192.863,204.915,184.453,185.23
2/21/2019,199.751,194.04,193.701,185.72,188.309,193.046,205.391,185.006,185.467
2/22/2019,198.806,193.496,193.098,184.994,188.25,193.233,205.913,185.568,185.738
2/23/2019,198.229,193.076,192.794,184.797,188.059,193.348,206.029,185.91,185.781
2/24/2019,198.019,192.671,192.763,185.202,187.612,193.426,205.738,186.189,185.616
2/25/2019,198.138,192.418,192.953,185.975,187.107,193.442,205.147,186.318,185.331
