Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019-01-01,211.3207501,200.6046699,198.8090006,201.1836878,195.3991587,202.8587792,198.7102065,195.9056511,194.442341
2019-01-02,211.3542036,200.7709751,198.9298866,201.2554374,195.5136273,202.9285812,198.8364086,196.0786816,194.5991545
2019-01-03,211.3861518,200.9365724,199.050429,201.3309434,195.6287051,202.9994604,198.9616943,196.2592237,194.7581644
2019-01-04,211.4422886,201.0974843,199.1704591,201.4078746,195.7437317,203.0776889,199.0895997,196.4385574,194.9163833
2019-01-05,211.3867743,201.227398,199.2590837,201.462966,195.841266,203.0775245,199.1645914,196.5398392,195.009224
2019-01-06,211.2877596,201.3181752,199.3349088,201.486421,195.915285,203.0664643,199.2090445,196.5984583,195.093781
2019-01-07,211.2031091,201.4432266,199.443166,201.4962844,195.9544354,202.9976828,199.2925008,196.7309229,195.2291378
2019-01-08,211.2775023,201.5979724,199.5546022,201.5708255,196.0665205,203.0784255,199.4157379,196.9002381,195.3831353
2019-01-09,211.2891913,201.7304138,199.6676655,201.6433024,196.1679803,203.0712596,199.5263444,197.0307874,195.5179254
2019-01-10,211.3416317,201.8827992,199.7842264,201.7159882,196.2808451,203.1400617,199.6503529,197.2041648,195.6692247
2019-01-11,211.3540985,202.0274726,199.8869769,201.7829885,196.384141,203.1933068,199.7497262,197.3430829,195.7822229
2019-01-12,211.1895824,202.0441759,199.9266705,201.7681514,196.3962597,203.1165679,199.7176671,197.1887645,195.8084428
2019-01-13,211.2398951,202.1936775,200.0333464,201.8383466,196.5011704,203.1834984,199.8322509,197.3450173,195.9566936
2019-01-14,211.283471,202.3377324,200.1458356,201.9051184,196.6092824,203.2537937,199.9537012,197.5163555,196.1070572
2019-01-15,211.2992956,202.4680913,200.2337009,201.9650264,196.7088771,203.2921926,200.0498577,197.6461364,196.2363593
2019-01-16,211.2845206,202.5989823,200.3284267,202.021714,196.8043608,203.331423,200.1402057,197.7846705,196.3497164
2019-01-17,211.3268635,202.7432786,200.4353365,202.0880434,196.9103582,203.3982108,200.2479976,197.9499994,196.4972568
2019-01-18,211.389996,202.8850653,200.545263,202.1582634,197.0114106,203.4762936,200.3673062,198.1144085,196.6420758
2019-01-19,211.4523436,203.0259478,200.6548952,202.2294587,197.1144417,203.5543468,200.4873995,198.2800437,196.7844122
2019-01-20,211.5252925,203.1442488,200.7509996,202.2990841,197.207784,203.6318049,200.6026654,198.4310341,196.913313
2019-01-21,211.5359665,203.2588962,200.8481623,202.3647909,197.3088409,203.6725622,200.6994296,198.5620039,197.0210534
2019-01-22,211.3784536,203.278248,200.8819742,202.3617323,197.3247356,203.5977837,200.680068,198.5132805,197.0288702
2019-01-23,211.1197532,203.1724045,200.8095632,202.2507112,197.2358789,203.3913523,200.5399897,198.2629559,196.9230215
2019-01-24,211.0437107,203.2360304,200.8767629,202.2683249,197.2888233,203.3781886,200.5658535,198.298485,196.9987037
2019-01-25,211.101627,203.3736205,200.984704,202.33799,197.3954177,203.44956,200.6804695,198.4645558,197.1393276
2019-01-26,211.047314,203.4431067,201.0509261,202.3733089,197.4737168,203.4463041,200.7394395,198.5551766,197.2165569
2019-01-27,211.0105554,203.5355645,201.1396693,202.3994542,197.5256936,203.4691977,200.8223265,198.6415278,197.3183398
2019-01-28,210.6356234,203.3365874,201.015519,202.2389617,197.385967,203.151476,200.6081725,198.2590354,197.0149727
2019-01-29,209.5259146,202.4441739,200.478949,201.5592472,196.714385,202.2276659,199.6095497,196.8341891,195.9530201
2019-01-30,208.9637727,202.0795012,200.2279015,201.2867034,196.436406,201.8017336,199.1597768,196.109575,195.4487819
2019-01-31,208.6586495,201.9070873,200.1063789,201.1224067,196.309768,201.4922801,198.8845146,195.7437278,195.2216554
2019-02-01,208.2653749,201.6854393,199.9440411,200.9070212,196.1382537,201.0817315,198.5512738,195.1824564,194.8035515
2019-02-02,208.0543784,201.6201695,199.9014317,200.8191293,196.0685014,200.9015696,198.3801058,194.9220843,194.6827263
2019-02-03,208.0998558,201.7521013,199.9969634,200.8819891,196.1651382,200.9536596,198.4742063,195.0648598,194.8037283
2019-02-04,208.168036,201.8977969,200.1074042,200.9565708,196.2755992,201.0382103,198.5937699,195.2429456,194.9539878
2019-02-05,208.2453728,202.0452487,200.2116893,201.0327232,196.3821212,201.1077977,198.7174595,195.4110405,195.103843
2019-02-06,208.301797,202.1906766,200.3049027,201.103901,196.4833363,201.1694443,198.827618,195.5531003,195.2455517
2019-02-07,208.276349,202.273663,200.370543,201.1386778,196.5490266,201.1709028,198.8942611,195.6345132,195.3342612
2019-02-08,207.9485387,202.1855106,200.3421282,201.0751937,196.4911407,200.9461509,198.7681991,195.3671367,195.2434599
2019-02-09,207.604358,202.0452678,200.2775071,200.9588919,196.4313526,200.707544,198.6215102,195.0403166,195.0910052
2019-02-10,207.3768282,201.9854553,200.2527292,200.880235,196.3697385,200.5863642,198.5080085,194.7971293,194.9782871
